author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@ramonfalutmahatta6385,User poco x3nfc nyimak 😊,2024-09-17T09:45:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ubay8898,tau nama tokonya bang david engga di tokped ???,2024-09-17T04:57:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ubay8898,nama tokonyaa duniagadgetku ya ?,2024-09-17T00:45:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ubay8898,mau tanya saya,2024-09-17T00:44:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@irfanhakim1827,renot 13 5G sama m6 pro mending mana bang?,2024-09-16T09:39:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AldiDwiS-c8s,Bang saya udah beli ini tapi kenapa cuma main ML bisa drop frame😂,2024-09-15T09:54:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DiNar-o9u,Msih bgusan redmi not 10 pro kynya,2024-09-15T06:44:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Sparky_67,Make hp ini udh 5 bulanan.. hpnya cepet panas.. buat main efootball baru 1 match udh panas.. patah²,2024-09-15T03:35:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@monyetkurap9009,5G with mono speaker is much better than 4G with stereo speakers.,2024-09-14T00:13:30Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@frdy-q3k,Bagusan mana bng samsung m15 5 G apa redmi note 13 5G tolong di jawab ya bng,2024-09-12T18:59:11Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gabudchenel3869,Bang aq udah pundah merek gara2 xiomi jualan iklan bukan hp lgi,2024-09-12T15:03:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rayhanputra-se2ck,Alhamdulilah niat nya mau nabung tiba tiba mak ngajak beli hp langsang beli redmi note 13 5g lah,2024-09-12T10:28:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@titennono3854,Yahh kok moonoooo sih.. 🥱,2024-09-11T02:37:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andrefay8689,Speaker mengecewakan,2024-09-10T14:57:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@teguhwadiono9316,"Serius nanya bos,, apa itu sinyal 4G sama 5G , maklum awam soal gadget 🙏",2024-09-10T11:26:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lifewithpoem9386,Huengggg. Rencana pen beli yang 4g 😢,2024-09-10T04:17:25Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sendimutaridin405,"Akhirnya dapet juga yg warna putih , cantik banget, nyaman di pake ngetik dan sosmed",2024-09-09T18:56:34Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@OpickIndiah,"Permisii...
User redmi noted 8 mantau
Masih bingung nih ngab..antara redmi noted 13 5G apa techno pova 6 pro 5G ???
Mohon petunjuk...",2024-09-09T16:48:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@simbah_Talk,sudah hyper os belum ya?,2024-09-09T15:03:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RaditTampan-ki4jk,Mending redmi note 13 5g atau samsung A25 5g?,2024-09-09T14:16:01Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Fox_Preset.,Alhamdulillah udah kebeli juga,2024-09-09T13:41:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangilzam098,Di bangka Belitung belum 5G (hanya di pangkal pinang),2024-09-09T13:27:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@barrywiryawan4133,Alhamdulilah akhirnya ke beli hp ini.. Biasanya nonton doang review nya bang david.. Tapi kali ini kebeli😂😂,2024-09-09T06:57:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LeeLee-jp9rr,Yg 4g pke SD685 .. jadi ga panas.. sdgkn yg 5G pake dimensity 6080 ..bnyk yg ngeluh panas walau cuma dipake sosmed. Ini bnyk bgt yg ngeluh di grub redmi 13 series.,2024-09-09T00:57:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rainalvalian8799,UNTUK IKLAN DI HP REDMI INI BISA DI NONAKTIFKAN ATAU TIDAK YA??,2024-09-08T05:57:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rakhmat3874,"Masih mempertimbangkan antara redmi note 13 5g atau poco m6 pro... 
Kira2 mana nih.. ?",2024-09-08T04:35:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aghniaauliaputri5142,"Mending poco m6 pro atau redmi note 13 5g yaa? Untuk pemakaian jangka panjang, foto&video, gak game, tolong sarannya terima kasih.",2024-09-07T11:32:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@merisdaniputri8599,Jdi tmbh bingung. Mau bli redmi note 13 apa infinix 40 pro,2024-09-06T08:19:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@asmirsamirin,"alhamdulilah tiap kali mau beli hp aq lihat dlu di ripiu kang dapit, biar makin mantap 😊",2024-09-06T07:45:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@inalmaadi8046,"Yah kalau aku tau redmi note 13 ada yg series 5g,, aku ambil ini, tapi baru jga kemarin keburu ambil yg series pro 5g",2024-09-06T04:32:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tukangulinchanel136,"Hp 3jtn hasil vidionya masih gempa,,mending gk usah di beli 😅",2024-09-05T14:05:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kedebuggg98,Bukanya snap dragon ya redmi note 13?,2024-09-05T11:28:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RENGITfishing,Kalo untuk mendang mending pilih mana ya kak antara samsung a15 4g vs redmi note 13 5g vs infinix note 40s 5g vs oppo a60 5g?? Bingung milih diantara brand dan varian tersebut🙏,2024-09-04T11:50:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@armanmaulana2807,"Ingin beli tapi xiomi dan Honda beat dijuluki brand untuk orang kalangan bawah, jadi ogah mau beli, beli Samsung/Oppo aja meskipun agak mahal 😂",2024-09-04T10:18:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@widi6858,Note 13 Sama redmi note 12 bagusan mana ya?,2024-09-04T08:35:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aliramadhan0415,Kenapa speakernya mono sih aduhhhh badut,2024-09-04T01:09:49Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@WN_Production,Dari pada beli ini mending beli google pixel 6pro aja lah 🤣,2024-09-03T17:17:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ArbiArdiana,Bang punya saya pake dimensity 810 apa bagusan mana sama yg 6080 bang tolong jawab bang🫸🫷,2024-09-03T12:10:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HondaAsia,"bingung mau pilih hp harga 3 juta an, kasih saran dong",2024-09-03T11:25:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@babagai86,"Gw baru beli inj hp, Layar gores kena kunci motor, pas gw perhatiin tenyata udah terpasang langsung pelindung layarnya.. Jadi perlu beli lagi",2024-09-02T09:28:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Draco-i5w,"Bang, saya sempat lihat ada Redmi Note 13 Pro 5G, tapi ada juga Redmi Note 13 Pro + 5G, apa tuh bedanya?",2024-09-01T21:53:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nrr9652,Bang cara buat proyektor di hp redmi 13 pro,2024-09-01T13:32:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@panduboy1887,Alhamdulillah dan akhirnya saya di sini komen menggunakan hp itu sendiri,2024-09-01T13:12:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fahrialbar6583,Bang ada game mode gak ?,2024-09-01T09:47:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@intansurya9988,Alhamdulillah  ke beli,2024-09-01T07:54:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@toberwinarsari9766,Msh pke renot 10  otw nambah renot 13,2024-09-01T02:18:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rioa.s2006,"Makin badut makin kesini, beda sama awal2 tahun 2016 ini somay",2024-08-31T16:09:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@budipramono7627,Baru beli redmi note 13 4g 😂.. Gpp lah beli 4g di daerah sy blm ada sinyal 5g,2024-08-30T21:51:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@WayanS-c7s,"Tolong bantu jawab dong, apakah sudah bisa dapat jaringan 5G Telkomsel ?",2024-08-30T17:53:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ifuljr7210,Masih stia pake redmi note 8😂,2024-08-30T13:59:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MhdAtha01,Alhamdulillah nonton video ini pakek redmi note 13 5G,2024-08-30T11:51:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nurramadhania3108,Ko David utk budget 3jutaan yg udah 5g boleh kasih rekomendasi ngga selain Xiaomi diatas?,2024-08-30T08:39:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HokiHoki-f4n,bagus yg 4g sdh stereo,2024-08-29T16:44:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@masdanar9321,Pgn beli. Rekomen kah. Bingung samsung apa redmi 😢,2024-08-29T15:02:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aji_1827,busuk sih ni hp,2024-08-29T01:46:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riocakrawira1150,"Niat jual Redmi note 13 5G baru pake sebulan harga 2,3jt full set no minus",2024-08-28T19:41:17Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AgusOppo-l7s,bang hp redmi note 13 5g saya ada yg nyuriii... apakah bisa di lacak,2024-08-28T09:42:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NOBUNAGA616,"Saya milih redmi note 11 karena punya speaker stereo, dan spesifikasi ngga jauh beda",2024-08-28T07:31:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@cahyaspt4449,saya udah beli di Xiaomi store nya note 13 5G kurang cocok untuk pemakaian ojol apakah ada yg minat saya jual,2024-08-28T04:49:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mjrmasteng350,Allhamdulillah nonton pake hape yg direview sma bang david serasa keren skliii 👍👍👍,2024-08-28T04:04:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@maximilian1991,"5:14
3:03",2024-08-27T14:40:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yutasdarl,"Sebulan ini make note 13 5g, emang gampang panas ya? Gak dipake game aja panas. 
Baterainya lumayan boros jg

Masih bagusan note 9 ku yang lalu.",2024-08-27T13:01:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Masalfatihtv,Makasih bang,2024-08-27T03:58:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DuniaGaming1945,"Gw pake redmi note 13 pro 5g mantap
Cm agak ada yg kurang dkit di game feel nya masih kurang apaa gitu",2024-08-26T12:00:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandrinagadget3126,mending mana ya sama samsung galaxy M15 5G ?,2024-08-26T10:07:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@annaavcenc,Bang. Review HP yang cameranya stabil donk buat vidionya,2024-08-26T00:00:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@raihanmuttaqin6736,info yang udah update hyperOs gimna aman ga?,2024-08-25T19:05:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@iTzPoi,xiaomi masih ada iklannya ga bang?,2024-08-25T09:44:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@moshaleh7506,Hari ini saya masih pake Redmi Note 7😊,2024-08-25T02:39:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SintaJojo-s2g,Coba cek aida 64 kenapa kedetec dimensiti 810,2024-08-24T20:42:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fitrikhalisa1510,Ini gada finger layar kek yg 4g itu ya?,2024-08-24T10:58:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@CarimahQiusi,"Cirebon belum ada sinyal 
Masa harus nunggu 2tahun lagi 🥲",2024-08-24T07:50:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Only_MazxeL,Memori 280gb tapi sisa lagi 80gb itu kok dikit banget niir,2024-08-24T06:41:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@IvanIvan-s6w,alhamdulillah udah kebeli ni hp hasil nabung 2 tahun😁😁👌,2024-08-23T15:16:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RayyanArvinza-r7o,Mending redmi not 13g atau poco m6 pro,2024-08-23T13:38:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sintaaanrn4009,"tolong dong bang rekomendasi in hp 3 jutaan yang paling bagus, bingung banget takut salah beli😢",2024-08-23T12:36:52Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andresetiawan3394,Redmi not 13 5g sama samsung A54 mending mana bang,2024-08-23T08:48:27Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@darnigsih25,Ada cinematic mode nya gak sih?,2024-08-22T08:08:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@firmanmaula11,Bang mau tanya mediatex dimencity bagusan mana sama snapdragon 7s gen 2..?,2024-08-20T14:10:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@PutraProject-z2s,sebagus bagus nya mediatek.... Tetep aja setrikaan,2024-08-19T23:59:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@abelramadhan77,Cepet panas 🔥🔥,2024-08-19T14:56:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AdelOtang,Saran dong beli hp ini apa samsung ya😢.,2024-08-19T07:25:33Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@r.akheiziasarihananditya9868,Nyesel beli suaranya mono trus klu ngetik lama.. Gambar foto juga kurang,2024-08-18T18:27:55Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@davadava8899,mending renot 13 5g apa poco m6 pro bro?,2024-08-18T13:00:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RaditFruztec,Alhamdulillah nonton pke hp ini,2024-08-18T04:44:50Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@suaraalam09,A24 tertawa melihat ini,2024-08-18T00:54:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Tonii25,Xiami tuh klo di costum pake louncer keren bisa exrak apk pihak ketiga tema bawaan nya juga keren keren tapi sayng batre nya super boros 😊😊,2024-08-17T05:56:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mrwoodcat,3:26 hoax bezel bawah lebih tebel dikit,2024-08-17T05:39:19Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lovegtaa,"kalo renot 13 5g mending miui 14 atau hyperos bg?, gua pen update hyperos tapi ragu2 takut kenapa napa",2024-08-17T01:38:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kenzimlbb,"Keunggulan xiaomi ni bisa di pasang Gcam, Custom Rom haha, Software Update biasanya itu cuma ya kata2 aja, biasanya bisa lebih juga update nya gak cuma 2 kali, kadang bisa kebagian jg update 3-4 kali",2024-08-16T23:23:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fitrikhalisa1510,Belom ada review yg 4g nya ya?,2024-08-16T12:33:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kristantositumorang8558,Hp itu tergantung selera masing-masing. Tidak perlu saling menghujat,2024-08-16T11:20:46Z,7,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@thisis_jamiel,"Baru beli di Tokopedia 2,7😮",2024-08-16T08:57:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AndriRi-k8f,"Nonton pake redmi note 13 4G 
Bang David spil dong redmi note 13 4G atau 5G ini generasi brpaa?",2024-08-16T08:44:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DeskhaEdtz,Akhirnya kebeli juga,2024-08-16T07:07:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AhmadReza-e4i,Aku bare beli retmi note 13 yang 4g spiker nya sterio,2024-08-15T11:50:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ZayneeMC,"Alhamdulillah kebeli harga 2,5 juta😂❤",2024-08-15T05:16:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@thohirfahmi27,Hpnya cepet panas 😂,2024-08-15T01:35:41Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sivy6889,Lihat ini pake hp redmi note 11 4g😔😔😢,2024-08-14T23:32:28Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yennidamayanti3309,Apakah karena sudah ada 5g.. Android dgn sistem lama jadi super lemot.. Karena udah ga mumpuni softwarenya. Rasanya tiap 5 thn sekali mesti ganti hp,2024-08-14T11:01:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bernardlamanepa1247,Mending samsung m23 5g 😂😂,2024-08-12T19:01:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kasalproject5629,"Saya baru beli koq layar nya kuning ya, ga nyaman dimata, info dong apa harus rubah pengaturan",2024-08-11T14:51:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@conksindehoy521,Udah sebulan make buat daily driver enak sih. Sebulan pemakaian yang mines cmn sidik jari udh ga responsif kadang harus pencet2×,2024-08-11T13:04:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@almasihreus7968,Ada NFC ga bang?,2024-08-10T18:12:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@donjuanliam_id,Kalo sama pova 6 pro 5g bagus mana ya?,2024-08-10T17:49:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wahyu-gg2jt,Barusan beli...,2024-08-10T17:35:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Abais07,Info bos... Sya baru beli nih hp ini baru sampe... Pas dtg kecerahan nya ketika dibawah agak kekuningan l apakah normal? Gak mungkin kan main di kecerahan full... Dan buat game kok kayak aneh ngeliat warnanya apakah ada yang sama?,2024-08-10T16:30:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Elmayanii,Redmi note 13 5G vs infinix note 40 ???,2024-08-10T08:15:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@babangbagoy9394,Itu serius di Bar sinyal nya udah 5G? Ngga 4G+ ? Soal nya sy dlu pernah pake Vivo y27 5G jaringan nya msh 4G+,2024-08-10T03:49:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mrhermawan3242,"Masih bertahan pke X3 Nfc 8/128
Blm ada jaringan 5g jg dsni jd blm minat 😂",2024-08-09T20:05:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MahesaFals-nr4gt,"Belum sempet ganti hp yg support gaming, tapi hp2 baru keluar terus 😞😞
Ya Alloh, hidup ini tidak adil",2024-08-09T18:43:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kualat31,Sekarang harganya udah turun,2024-08-09T13:49:22Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dappaarpama,semoga yg baca komen bisa beli hp impiannya aamiin❤,2024-08-09T12:42:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@puguhadi6896,Alhamdulilah udah kebeli bang kemarin🎉,2024-08-09T10:06:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DarusSalam25-c6i,Ap nama tema nya yg di pakai bg bagus skli bg,2024-08-08T23:51:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FajarFirman-i7c,sayang ya spekernya mono..ngelawak,2024-08-08T10:45:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ciff3461,mending ini atau samsung a15?,2024-08-08T06:02:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@anjaseig4843,Bagus an mana sama poco m6 pro,2024-08-07T22:01:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HonjeTech,Jir kameranya parah amat.,2024-08-06T17:54:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dova_channel,"Om klo buat maen pes bagus ga, tolong infonya terima kasih",2024-08-06T15:48:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sudibyoteguhhandoyo7434,"kalo sama Iqoo z9, bagusan yg mna yak?",2024-08-06T13:09:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ryand4477,itu nama wallpepernya apa ya?,2024-08-06T10:32:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@naniaagismetta9693,Mending redmi note 13 pro ap redmi note 12 pro,2024-08-06T07:50:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@michaelaudry6468,Kebeli pas harga udah 2.799 😁😁,2024-08-06T06:19:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@abelramadhan77,2.6 sekarang dpt,2024-08-05T06:57:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imtheadmirer,Jelek. 3 bln jebol,2024-08-05T02:29:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangjay18,"Alhamdulillah malam ini udah kebeli redmi note 13 5G, makasih bang reviewnya",2024-08-03T14:48:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SupandiIrfan-c6o,Mls beli masih mono,2024-08-03T13:29:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yuvennovena7442,Beli ini diskon 900 ribu wak,2024-08-03T09:31:19Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rileupam,"Bang, mending ambil renot 13 5g, renot 12 pro 5g, poco m6 pro atau infinix 40? Buat keperluan sehari, kamera bgus dan gak buat main game",2024-08-03T00:55:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sanisatriadifamilies849,"Gua nonton pake ni hp 😊 harga udah turun dpt harga 2,7 jt",2024-08-02T14:18:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alinggarahman6660,Ga rekomen anjay kamera nya jelek mentok 30fps,2024-08-02T02:38:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andriansyahsusman,Masih ada iklan iklan ga jelas ga ya xiomi?,2024-08-02T01:22:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fadlifirdaus6489,Alhamdulillah bisa nonton pake redmi note 13 5g,2024-08-01T16:20:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@brilliantrezaldy99,Bingung mo beli ini redmi note 135g ato infinix note 40s/40 4g? Harga udh turun skrg jd 2.8 harga sama😅,2024-08-01T12:36:18Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kirmankencar,Mending mana bang david redmi note 13 5g sama samsung a15 5g,2024-08-01T09:41:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@winduvlog1496,"Nyesel beli, kamera patah2 kalo anget, game patah2, aplikasi mod ga mau instal, balik lagi ke realme deh",2024-07-31T21:25:50Z,6,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@04_ahsankhoirulmubarok53,good handphone,2024-07-31T17:48:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@teguhajinugroho1993,Kepaksa beli ini gegara males beli Poco X6 yang harus online. Semoga aman dah:)))),2024-07-31T06:25:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ytespesiji6390,"Gelar gredek tidak hanya pada motor matic, dinkelas smartphone juga ada..sperti di video ini😂",2024-07-31T04:02:38Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tegarwahyu3004,"kepingin sih beli, tapi apa hape redmi masih banyak iklannya di hape ya?",2024-07-30T11:53:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wahyu_110,Dari seri Redmi 12 mono speaker aja udh parah😂 ini nurun ke note 13 5G wkwkwk 🤣,2024-07-30T02:36:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dhanitrianggara1772,Mantap sekali bang david,2024-07-30T01:22:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@apriboynandana6745,Ini hp apakah bisa mirroring ke tv?,2024-07-29T09:07:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Wkk934,Keluh kesah yg udah pake hp ini dong,2024-07-29T05:15:59Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dekengan_pusat263,kalau sama vivo y28 bagus mana kak,2024-07-29T03:48:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@benyprasetyo5533,Knp sih siomi layar amoled tapi finger masih di samping aja,2024-07-25T14:00:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
