author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@panjip3845,Lebih baik beli Vivo X100 pro dari pada beli Asus ROG phone yang sering bermasalah dengan IC RAM dan IC power,2024-07-14T01:02:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NarayaniSena-jf8sc,"Ttetep aja upload di IG, FB, WA bakal di compress sama Bang Zukerberg😅, kcuali lu make iphone baru di jadiin HD😅",2024-07-13T21:14:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@doyok2557,vivo vivo oh vivo,2024-07-12T18:29:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@qafeelusyair4484,bener2 surga,2024-07-12T12:07:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Indiartproject,bang kalo gak pro fitur kameranya sama gakkkkkkkkkkk?,2024-07-12T01:58:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MasDirz,Stabil jg ternyata😢,2024-07-11T10:44:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gederismawann,Trauma pake vivo X70 Pro keluar garis ungu setelah 2/3 tahunan pemakaian. Itu traumatic terberat. Sampe masuk bengkel. Mau upgrade tp takut kejadian lagi. Ngincernya sih S24 plus.,2024-07-11T02:11:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ryuzu_xz,Lah gw kira pake chipset 9300+ kayak iqoo pad 2 pro😅,2024-07-10T07:03:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fajrulazhar3695,Mending s23 ultra atau vivo x100 pro ini ya sarannya dong gaes..,2024-07-09T18:32:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadtegaralsyiad8754,"system cooling di vivo nih ga kaleng2, jawara, gue jamin samsung/xiaomi/bahkan ipon dikelas yg sama pasti ga bakal sedingin ini 😅",2024-07-09T14:52:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangngopi374,"Bagus sihh.. 
Tapi model cameranya .. segede gaban",2024-07-09T07:28:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hanihoneyy,"Bagus sih, tpi design kameranya kyk mata minion 😭",2024-07-07T07:24:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FirdiansyachRayagung,Disign nya gk keren malu pegang nya😅 mending pegang HP murah tp disign yg keren di bw kmna2 gk bikin malu,2024-07-06T23:32:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Hegyze12,"Kpan turun 10jt😅 hp tu ya kira""😅",2024-07-06T21:52:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rendigaming0721,Bang bahas nokia x500,2024-07-06T08:45:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@notchipotle,"jujur aja gua ga suka sama dominasi merk, makanya lebih sering rekomendasiin xiaomi, oppo, vivo dkk daripada samsung meskipun budget bukan masalah wkwk",2024-07-06T08:00:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hilmimurfid7413,Bang coba review hp vivo X100 Ultra,2024-07-06T00:35:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rasdimahmud7118,Sponsor piala Eropa,2024-07-05T10:39:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@daniel_doank,"Apa daya aku masih pake v29 5G
Tapi jujur aku gk suka lihat designnya X100 krna bulet di blakang nya besar bngt jatuh nya gk elegan malah kyk lensa DSLR 
Coba model nya sama kyk v29 atau v27 masih mending 
Apa lagi di kasih varian warna yg lebih menantang lagi biar mantap",2024-07-04T17:48:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bachanproject6164,Tukar tmbh dg x80 2th lgi.. yg gw suka dr vivo sc nya bner2 trbaek.. x70 gw dulu kena lightbsaber ke sc di ganti gratis tis,2024-07-04T07:07:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@raffisandifawwazi_tkro3886,Kagumm banget liatnyaa wuufff,2024-07-03T19:17:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@banghos4735,"Punya saya vivo v11pro sudah 6thn lalu dari thn 2018 sampai saat ini 2014 blom ada masalah di vivo v11pro.
Kwalitas Kamera tetap jernih.
Saya dulu sbelum membeli hp.
Saya liat di tetangga sebelah tukang beli hp rusak.
 Hanya merek vivo aja yang 1ato 2 rusak. 
Yang merek lain buanyak.😅😅😅😅😅",2024-07-03T18:04:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@antoniuschandra5472,bisa tahan berapa tahun pake hp ini ? yg biasa pake iphone migrasi ke hp ini ok gak ? lg petimbangan vivo x100 pro dengan samsung s24+ pilih mana,2024-07-03T07:48:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dykafrizki9141,🥰🥰,2024-07-02T03:35:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@heyndrikkk,x100 ini dapet android ama security patch update brp kali yak?,2024-07-02T03:20:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@raffasya-t1q,BG review Vivo v40 dong,2024-07-01T15:31:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@cahayaandriawan3287,"Di indo baru launch, tp di luar sana udah launch duluan ya",2024-07-01T11:41:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aldydoni1548,👍👍👍,2024-06-30T22:19:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ujicoba8131,X100 ultra🗿paling tinggi katanya,2024-06-30T17:07:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@renitriyani637,semoga bisa kebeli hp ini,2024-06-30T01:13:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andisyaputra8058,Sensor kamera Sony emang ga pernah ngecewain ❤,2024-06-29T00:17:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sidikakuntansi2264,info nya tempat belinya dimana yg recomend,2024-06-28T12:31:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andrizzyyy3799,"Fitur2 kameranya udah ada di zaman lumia,ga heran zeiss bagus yah,zaman dulu zaman lumia 930 yg paling populer kameranya dengan zeiss",2024-06-27T14:26:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dedysetiawan3234,Ngidam dari seri X60 pro sampai seri X100 pro belum juga kesampaian🤣,2024-06-27T02:19:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@plekenur,next gen nya nokia N8 😅,2024-06-26T14:06:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Quotes_Anx,Allahuma sholi alla Muhammad... Aamiin 🤲,2024-06-26T06:14:55Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@GeraldDiovaldi,Hp paket komplit,2024-06-26T05:23:05Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@gusomen8913,"Hp ku aneh vivo x 60 pro wkwkw udh ga bisa buka drive, kontak ga bisa di save, suka ke telfon sendiri, nanya ke beberapa yang faham tentang handphone, itu software bawaannya udh kena katanya kurang kebih seperti itu, padahal baru 3 tahun. Sedangkan hp ku yang y 17 sampe sekarang kuat bener hftttt. Mau beli ini mikir dua kali",2024-06-25T21:09:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fadjrihidayatofficial923,"Tp tetap iPhone yang menang kalau org yg pengidam² iPhone 😢 
Gua tetap gpixel",2024-06-25T10:37:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@OraNg-cd1pk,review laptop acer nitro v15 yang rtx 2050 bang🙏🙏,2024-06-25T09:53:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bangfad,"Desain cakep, spesifikasi manteb, kamera cihuyy juga",2024-06-25T05:30:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@babyshark0169,17 jt di beliin hp begituan,2024-06-24T19:47:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Reonaldo238,sama j2 prime bagus mana,2024-06-24T13:10:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rizkyaditya967,Bang bagus vivo ini atau samsung s24 ultra ?bingung mau pilih yg mana 🥲,2024-06-24T13:06:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nocomment3097,Wireless blm chargernya,2024-06-24T11:09:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@VeeAmbarita,"Uda masukin ke keranjang Ip15 pro dan X100pro, entah mana yang nantinya di CO karena masih bingung pilih yang mana.. 🙃",2024-06-24T04:52:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@grantadrian0812,"Fungsi Hp jd kamera,",2024-06-23T16:23:42Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rizkygunawan4010,"Bang David, Info dong kalau Greenline di amoled suka terjadi? Terutama Samsung",2024-06-23T13:55:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@JaelanUsburiy,اللهم صلى على سيدنامحمد 🤲🤲🤲,2024-06-23T09:39:46Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@PuangMudah,Dapat harga 15 cuyy di tokped,2024-06-23T07:34:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@suryonoguo3303,"Sudah gak gimbal lagi ya , flagship vivo emang keren , dulu pake x80 pro nyaman banget...",2024-06-23T03:50:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kepalastaff1073,hati2 yg resmi masuk indonesia fasilitas AI di camera TIDAK ADA. beda dg CN version.,2024-06-22T18:04:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@vokaphotography4623,"Mau nanya, apa series x ini masih kah aman layar nya?",2024-06-22T13:55:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@esmar494,Tambah semangat jaga ginjal untuk tungguin Vivo X300 😂,2024-06-22T12:25:08Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@dictionarsis,"Tidak underestimate ini HP yang suaaangaat bagus.

Tapi tapi tapi, pasti nggak bakalan laku.

Seriusan, alasan vivo vakum 2 tahun dg seri X nya ya emang vivo memahami di Indonesia pasarnya tidak setertarik itu untuk menerima segmen flagship selain duopoli Samsung dan iPhone.",2024-06-22T07:18:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tamararommy926,Cobain game solo leveling arise bang david hehehe,2024-06-21T18:33:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@candikakhaerudin_9421,Berasa nonton film liat hasil vidionya,2024-06-21T09:16:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariandriyansyah9029,"Alhamdulillah upgrade dari Sony Xperia X Compact ke Vivo V29e, V29e aja udah bagus banget, Apalagi ini ❤❤❤",2024-06-21T05:31:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@inzaghikiev4606,"v x 80 pro gw kena pink line. panik dong gw. datengin vivo service centre dan dilayanin dng sangat9 (9x tuh ya!) baik dan memuaskan. padahal x80 pro gw udah lewat garansi. indent dulu sekitar semingguan krn untuk yg pro lagi gak ready layar penggantinya. begitu barangnya ada, gw dateng lagi ke ke VSC dan HANYA dalam waktu sekitar sejam an x80 pro gw sudah sehat bugar kembali, gak ada lagi tuh kena pink line (atau kasus lain green line ya). dan tau gak yg membuat gw surprise banget tuh ini: GAK ADA BIAYA SEPEREK PUN, eeh, SEPERAK PUN yg gw keluarin. Asli ini sih after sales service dari VIVO keren banget! dan dengan masuknya v x100 pro kudu wajib upgrade nih, apalagi v x90 gak masuk resmi ke indo kan. sip, dah PO... gak sabar pengen ngoprek kameranya!",2024-06-20T17:06:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Lutzz99,Penjinak chip mtk kah ini,2024-06-20T10:29:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@metmamed,"Bang david mau tanya lagi mau cari hp flagship, lebih worthit beli vivo x100pro ini atau s24 ultra sekalian 😁🙏",2024-06-20T10:28:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@michaelmike3137,"Msh setia sama vivo V17 pro
Semoga kebeli deh vivo X100 pro tp ga tau kapan bs😢",2024-06-19T14:37:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@handalaritonang5041,"Setia dengan realme X2 pro. Sudah hampir 7 tahun. Tanpa ngelag, baterai yg semakin lemah",2024-06-19T14:28:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@odpofficial,Harga nya 4.999.000 🙏,2024-06-19T11:20:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dimdiem_as,"Mantap bang..,,",2024-06-19T09:47:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ruewar,"Dimensity tapi adem, wow😮",2024-06-19T09:02:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adimuhamadrizki3361,Bang review xiomi 14 ultra😁,2024-06-19T03:43:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alsurya4953,Judul nya aga Generik😅,2024-06-18T21:57:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pheiartdesignofficial,Ini jdi target gw plg utama nih 😍😍 perfectlah,2024-06-18T17:54:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AnggaWahyu-dd6nb,Dri dulu kelebihan vivo terbaik dri yg lain.hp dingin dan awet baterai,2024-06-18T15:30:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@projectkita4919,vivo emg selalu bikin heppy 😊,2024-06-18T14:08:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sitimaulidini3518,Kira - kira vivo x100 ultra masuk indonesia ga ya bang ?,2024-06-18T12:43:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aufalahdy8707,Untuk zoom dibanding samsung tipe S ultra bgmn bang ?,2024-06-18T09:48:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RF.1993,bang review hp poco x6 pro,2024-06-18T08:21:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iyantscorpio7242,"Hp ini sebenarnya udah lama banget keluar di china, yang terbaru Vivo x100 ultra itu bener bener wahh",2024-06-18T07:19:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bospami,"Mau nanya, di indonesia baru release atau udah lama ? Di Malaysia release Januari",2024-06-18T06:30:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bospami,"Mau nanya, di indonesia baru release atau udah lama ? Di Malaysia release Januari",2024-06-18T06:30:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@herusetiawan9305,"Pengguna x60pro ikut gabung kak. Setelah liat2 koment review temen2 pengguna vivo x series banyak yang kena vertikal green ya. Ini yang agak bikin mikir mikir beli x series lagi. Sudah 2x sy ganti lcd untungnya masih free. Coba  kalo pas sdh habis garansi nya harga lumayan sampe 2,3jutaan. Mhn vivo lebih memperhatikan kualitas dan ketahanan led nya. Semoga kedepan lebih baik lagi.",2024-06-18T05:43:01Z,3,Vivo X100 Pro,Vivo,Flagship,2024
@danielalexander9433,"Paling enak klo liat review hp tuh ada 60fpsnya jadi pas tes kamera bisa ngerasain juga pas settingan 4k 60fps..
Sering2 bang david bikin 60fps ja vidionya..hehehe..",2024-06-18T02:55:43Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@laskarkolonjono4444,"2 tahun pake vivo x70 pro emang bagus banget cameranya, ga kebayang sebagus apa nih vivo x100 pro. Tapi pengalaman buruk pake vivo x70 pro kena greenline 2 kali, alhamdulillahnya klaim garansi gampang dan pelayanan bagus banget. Mantap vivo",2024-06-18T02:45:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KakRoviki,Aku pakek vivo y12 sudah sangat bersukur. Apa lagi pakek ini hp dan ada yang ngasih. Sangat bersyukur dech 😅😅,2024-06-18T01:14:22Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ALDIAldhy-l7d,Bg review realmi gt6,2024-06-17T23:18:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arifrifai4837,"Udah pernah beli Xiaomi, Oppo, Vivo, Realme, Coolpad, Advance. Yg paling OK tetap Samsung & Ip. Mahal tapi sesuai.",2024-06-17T23:12:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wabilhadi9308,timestamp mana nih,2024-06-17T21:19:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kotakinfo4292,"Bang kata nya( tecno pova 6,) udah keluar coba test bg bagus ngak nya soal nya banyak yang bila bagus jelek😢😢tolong di up",2024-06-17T19:49:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dandiramadhan11,Saya bangga dengan android google pixel 5a saya,2024-06-17T17:28:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@shortvid06,Pakai x70 pro aja udah cukup bagiku,2024-06-17T15:20:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jagatartstudio,Klw sama samsung s24 gmn?,2024-06-17T15:01:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riduanali24,"Mending X100/pro atau s23 ultra gess
Lagi bingung nihh 😅",2024-06-17T14:36:14Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@RohimahIrma-fs2yd,belajarlah dari negeri china  titik,2024-06-17T13:58:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BenElli-p2u,Aku beli satu lar,2024-06-17T13:48:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@herdianarlen,Tetep Oppo find X 5pro idaman😂,2024-06-17T13:20:03Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@wahyuramdani2031,Mantebsih.. Berasa pake gcam + confignya..,2024-06-17T13:09:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Nawaksara7307,"Star trail ya, gue liatnya itu kebaret",2024-06-17T10:30:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@imamnafis5046,"Belum pernah memakai produk vivo..melihat x100 waw amazing..
Semoga ada rezeqi memiliki nya",2024-06-17T07:32:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariepepu,Tunggu seken aja kalau mau beli android yg mahal begitu pasti harganya jatuh 50% 😬,2024-06-17T06:57:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adamrafis6170,Ss j1 mini nyimak,2024-06-17T06:41:20Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@alkausar9339,"Yg jelas 3 hp china terbaik,oppo,vivo,xiaomi hp yg berani ngasih garansi layar permanen jika layar kena green line/green screnn,bahkan bisa di ganti unit baru,kalo layar pecah terjatuh garansi 1 tahun,mana ada brand samsung dan iphone ngasih garansi seperti 3 brand ini 😂,dulu suka samsung sekarang gak lagi karna udah muak liat masalah layarnya yg sering green line dan green screen tapi garansi gak oke. 😂",2024-06-17T06:21:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@StanBy-et3dz,update os berapa tahun?,2024-06-17T05:51:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@crottdikorden,Bejirr itu zoom nya se detail itu gilaaaaa ❤,2024-06-17T04:56:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Dodoey-od8xn,boleh juga tuh,2024-06-17T04:17:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rfmchannel1249,"Emang keren sih zeiss, pake x60pro gimbalnya stabil, hasil foto cakep",2024-06-17T02:58:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dapidroji7040,"Bang review huawei lg dong bang, hp hp dari huawei mau yg seri honor, p, mate seru seru hpnya bisa jadi flagship killer hp resmi, siapa tau habos di review huawei mau jualan di indo lagi",2024-06-17T02:20:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@puterake-tiga,Masih betah dgn X50 Pro,2024-06-17T02:02:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@saidarif9667,Request adu kamera vivo lensa zeis vs Xiaomi lensa leica,2024-06-17T01:48:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@GinolahSaputramangiri,Bg david ma bagusan samsung s23 ultra atau vivo x100 pro??,2024-06-17T01:13:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mariojorgevaldano2725,Ketika David sebenarnya mau pamer Omega Speedmaster tapi kudu kerjain review Vivo 😂,2024-06-17T00:41:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@cuki4072,Vivo HP terbaik,2024-06-16T21:45:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AliShidiq,Coba tes main wuthering waves bg,2024-06-16T20:53:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zikrinaistighfarahw1195,"Mending mana, samsung s24 ultra atau vivo x100 pro? Ini aku baru beli si samsung 2 bulanan pas liat ini jadi tergiur krn kerjaan sehari2 butuh kamera bagus",2024-06-16T19:18:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jaebae339,Sponsor pildun the best nihh,2024-06-16T15:02:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Pancicopong,Tetep aja untuk hp di harga 5jt keatas pilihannya cuma 2 hanya samsung dan iphone. Selain itu saya gk percaya kualitas hardware terlebih lagi kualitas softwarenya,2024-06-16T14:58:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kikiirawan2812,Pengen ih tapi udh beli vivo v30pro wkwk sumpah sih gak nyesellllll,2024-06-16T14:40:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tri_Raharjo,Saat ini gw nonton pake VIVO X70 PRO setelah 3 tahun pemakaian,2024-06-16T14:01:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@artzchannel2549,"Sayang nya flash zenon kenapa gak ada lagi ya di hape2 kamera zaman sekarang gtu??.
Era sony sma nokia dulu pas kamera lg gila2 nya pada pake flash zenon trus padahal..

Zeiss ini serupa sama carl zeiss di nokia N series dlu gtu pa beda ya??.🤔🤔",2024-06-16T13:14:14Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@acevinsmoke5447,"Kak David atau para netizen, hp vivo x100 pro ini ada iklannya gak ya...?😅😅",2024-06-16T12:14:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wardiiofficial,Gue udh 3 tahun make vivo x50pro dan udh 3 kali pula kena greenline di layarnya.  Awal Juni 2024 kena greenline yg ketiga kali..  Tapi asiknya vivo ngasih garansi ganti layar baru gratis sampai waktu yg tidak ditentukan padahal garansi aslinya udh abis. Ini sih yg bikin nyaman pake vivo. Hapenya cakep layarnya cakep kameranya cakep after sales service nya CAKEP!,2024-06-16T11:52:02Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@abdulazisramadhani2985,"Desain okesih, tapi kenapa kameranya harus segede itu. Jadi risih lihatnya, pantesan samsung dan iphone masih laris di pasaran😅",2024-06-16T11:16:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ParamountLandWinda,Mending Vivo X folf 3 pro atau Vivo X100 Pro yaaa???,2024-06-16T10:40:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AzzakiIbra,"Bg coba tambahin game baru, kek honkai star rail, hsr ni game yg lebih berat dari genshin, efek² in game bisa ngetes performa hp + hsr game cpu bounding, harusnya hsr lebih berat dari genshin 👍😁",2024-06-16T09:31:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AbdulWahab-e8p3e,Mediatek nih boss (kalau ditangan yg tepat)..,2024-06-16T07:34:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abuidan4796,Vivo x100 pro vs iQoo 12 pro lbih recommended mana klo secara spek?,2024-06-16T06:18:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Genosfullmoon68,"maau nanya nih,bagusan X100 pro atau X100 Ultra bang?",2024-06-15T20:24:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@CuyCuy-hw5mx,😂😂😂😂JUALAN KAMERA AJA UDH...KAMERA SEGEDE GABAN 😂😂😂😂  KOCAK,2024-06-15T18:44:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ilyB-hl5hp,kenapa ga bahas pixel bg?,2024-06-15T18:02:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lesehantekno6195,Naik kelas harganya dari kakak kakaknya,2024-06-15T17:02:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Mances_,Bang dapit coba review Hp Asus Zenfone 11 Ultra bang yang katanya bakal masuk ke indo,2024-06-15T14:32:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Regul668,"pakai x70 pro aja masih bagus bang, apalagi x100 pro 😅",2024-06-15T13:09:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AFRAAAnz,Banh coba xiaomi 14 ultra,2024-06-15T13:07:42Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@bargaseva5253,.,2024-06-15T13:01:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wisnusuhindra7098,"Ane nyoba vivo, enak hpnya, ngecas kenceng, batre awet seharian. Cuma UI aja yg menurut ane msh kurang.. 
Vivo ama oppo 11:12",2024-06-15T12:56:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@trimasandrian4475,Sma ky hp sya. Cumn punya sya REDMI A3 😂😂😂😂,2024-06-15T12:51:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Lord-ge8jo,pubg kok bs 120,2024-06-15T12:50:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yogirpratama6279,hp yang sempurna disemua lini semoga bisa kebeli aamiin,2024-06-15T12:34:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@motomochannel,gawat... mirrorless 5-9 jutaan ketar ketir ini!!,2024-06-15T12:06:44Z,24,Vivo X100 Pro,Vivo,Flagship,2024
@Kepresidenan,👍,2024-06-15T10:50:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@butuhdevice14,"Camera Samsung S24ultra vs vivo X100 pro
Who win?",2024-06-15T10:49:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BeritaSenjaa,Lebih Worth it dri pada beli 15 Pro ❤,2024-06-15T10:01:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BLUEGAMERZ10,7:25 let's go pakai mediatek dimensity 9300 🗣️‼️🔥,2024-06-15T09:21:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@razif_al,"HP HP  baru sekarang gak enak ah.
- gak ada lubang jack audio
- gak ada radio
- sim hybrid
- gak ada slot memori ext
- kamera depan gak ada lampu flash
- batre tanam, gak bisa ganti batre cadangan
- ukuran hp besar, gak nyaman di genggam 1 tangan
- RUGIIII",2024-06-15T08:35:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
