author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@thinlestary5899,bang untuk jangka panjang mending redmi note 13 pro 5g atau iqoo z9x?,2024-10-01T06:26:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@xIkramR,"Bang mending ini atau poco x6 pro budget saya 4 juta, saya butuh yang seimbang performa sama kamera",2024-09-30T15:47:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@genovevakarlinahegi3176,"Aku pencinta readmi  tapi kali ini benar benar kecewa,, masa belum sampai satu tahun papan konektor cas rusakkk,, tidakmau masuk kalau cas",2024-09-30T07:45:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@genovevakarlinahegi3176,"Bg saya baru beli readmi note 12 pro   tapi carger dalamnya rusak,, belum sampai 1 tahun ,, plus saya beli untuk emak saya hp readmi yg 1 jutaaan cargerdalamnya juga rusakkk apa karna  memang redmi gitu khhh kurang kuat di cargernya..",2024-09-30T07:43:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurbima3292,Klo yang pro 4g apa bedanya selain chipset,2024-09-30T00:37:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KhotimahKhotimah-p1r,redmi note 13 pro 5g vs Samsung a35 5g mending mana bg?,2024-09-29T23:06:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@syz8054,Bagusan remot 13 pro 5g atau Xiaomi 13T ?,2024-09-28T22:52:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@csya4040,Bang david tolong banget.. Saya beli HP baru xiomi redmi note 13 pro 5g. Tapi batre nyaa boros bngettt.. Cara komplennya gimna bang?? Tolong bang bantuin🙏🙏,2024-09-28T06:13:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@joedanteh6344,Kurang kah ngatasin iklan nya pakai dns pribadi..,2024-09-27T23:56:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hasanabu-aba9,Redmi dan samsung dan xiaomi bagus mana kuy?,2024-09-27T19:32:33Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SriWahyuni-s4h6o,"Alhamdulillah komen pake renote 13 5G,, 

Mau yg pro tp bag jet nya kurang, 😂😂",2024-09-27T06:12:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Byarthur28,Kira2 kalok buat konser yg duduknya jauh apakah bisa hd videonya?,2024-09-27T03:31:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rahmadkhanafi2125,Banyak Iklan sm download otomatis apk yg ga' jelas gitu ga' Bang ??,2024-09-26T00:56:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@goivantae,Renot 8 pro nyimak,2024-09-25T06:54:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aria.y,Mending Redmi Note 13 Pro 5G atau Poco X6 Pro 5G?,2024-09-24T15:07:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@onthebed6087,Alhamdulillah baru bisa komen pake redmi note 13 pro 5G,2024-09-24T12:27:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SunDanceMusicCH,"Akhirnya kebeli hp ini di akhir agustus kemarin. Aku suka banget sama kameranya,  jarang-jarang lho hp midrange low light nya ajib parah...",2024-09-22T12:53:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sukmadini3474,"Wow kereeeen,  Recomend banget nich buat Jualan Online, bismillah semoga Ad Rezeki biar bisa kebeli  Redmi  note13 pro,  banyak beud kelebihan, bismillah smoga Allah Mudahkan Aamiin.",2024-09-22T11:24:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdulsoleh6841,Kesini gara-gara tik tok. Sabtu malam Minggu 21 September 2024.,2024-09-21T15:49:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@restyk587,Rekomendasi dong ka mening redmi note 13 pri 5g atau samsung galaxy A55 5g . Masih bingung,2024-09-21T13:53:24Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ayu_safitri495,Klo cas utk redmi note 134G sm gk y sm note 135G,2024-09-21T12:20:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PuguhPramono-k5z,Baru beli  dan langsung buat nonton reviunya😂😂😂  sambil ngecas... Semoga awet... Hp nya keren.....,2024-09-21T05:56:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mzdchannel7,Alhamdulillah udah komen pake renot 13 pro 5g,2024-09-21T04:29:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@piyanrjg8199,Pubg aku kok ga smot extrem,2024-09-21T03:28:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@maharanigladys,Klo sama infinix note 14 pro 5g bgs mn?,2024-09-20T04:13:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@maharanigladys,"Yg ud beli hp ini.. Worth it gak sih buat daily usage, medsos, nonton drakor, kerja lol... Mati2 gak? Penangkapan signalnya oke? Panas bgt gak? Boros bgt gak batrenya? Mau ganti hp nih.. Hp lama redmi note 8pro..",2024-09-20T03:53:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@paezalrozii0331,Udah support wifi 6 ndak bang?,2024-09-19T12:49:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dubidubidamdam9003,ges  bagus mana poco x6 pro/ redmi note 13 pro? kameranya,2024-09-19T10:46:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Neptulakuning30,"Renot 9pro tetep masih spesial buatku, walaupun udah kebeli 13 4G, Infinix 40pro",2024-09-19T10:15:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imelgaagnesia,Di hp ini iklaj muncul karena apa bg? Apa dari hp nya apa iklan dari aplikasi apa gimana,2024-09-19T09:06:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sayangart,untuk ngonten poco f6 vs rednot 13 pro mana yg di pilih om??,2024-09-19T08:48:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rivailleMv,Jd bingung antara samsung A35 atau renot 13 pro 5g,2024-09-19T07:36:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SitiFatimah-sr7rw,"Bang david, redmi note 13 pro sama samsung m54 mnding mana?bkin versus nya donk bang🙏🏻",2024-09-19T01:56:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Yanuar9,Kalau dipakai 4 tahun lagi aman gak ya?,2024-09-18T16:40:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@silvijdn,"yg sudah pake hp redmi note 13 pro 5g. bisa dual camera sekaligus ga..
please bantu jawab dong",2024-09-18T07:44:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadfiki4607,GUA PUNYA 5JT Lebih baik Milih Redmi note 13 pro 5g atau poco x6 pro ya?,2024-09-18T04:27:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RikkieKAFnew,Nonton pakai redmi not 13 pro 5g,2024-09-18T00:25:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Anggaraksa24,Ayo dukung sy supaya bisa bli buat ngonten,2024-09-17T19:17:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gabrielyogapradana,Bang Rekomendasi 3-4 jtan apa bang,2024-09-17T01:31:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kecoakgeming4005,Gak ada ekstra slot buat memori external,2024-09-16T21:18:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@brandonvalentino1540,"15 September 2024. Jam 12.34 WIB

Bakal balik lagi kalo kebeli Aamin 😊",2024-09-15T05:34:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhammadAliNizam-hf8ln,"Bang, bentar lagi rilis seri note 14, tolong reviewkan 😊",2024-09-15T00:05:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Modifikasiandre,"Sekarang 2,7 jt an aja",2024-09-14T10:31:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@varionation_,"pertanyaan gua apa hp ini bakal masih bagus sampe 5G tersebar di Indonesia, percuma kalau ga kepake, kominfo aja bilang nonton youtube gaperlu 5G",2024-09-14T02:59:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andre_2579,Bang auto cut off nya nggak saat cas sudah 100%,2024-09-14T02:58:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RakaPutra-pt7kb,redmi note 13 pro 5g gua kok gada slot buat sd card ya?,2024-09-13T15:51:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RikoRiko-u8e,Alhamdulillah udh bsa kebeli setelah sekian lama nonton in ini🤲,2024-09-13T15:30:07Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MangIdan-kw4qo,Asli sih ini video ny mirip ip🎉,2024-09-13T05:55:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cinotnonot27,mending xiomi ini atau samsung a54 ?,2024-09-13T03:10:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@liyancala,ini buat game aman ngga,2024-09-13T01:14:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fathurrozi7878,Itu 2 sim card 1 slot MC kah,2024-09-12T08:14:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@farhanmaulana8173,Alhamdulilah baru kebeli😂,2024-09-11T14:16:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@oprychanel5922,Aku habis beli hp ini malah baru liat review 😅,2024-09-11T11:40:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@eginugraha9958,Nonton video review ini pake Redmi Note 13 Pro 5G yang baru kebeli 😆...so far emang cukup all round buat di kelasnya...mantap pokoknya,2024-09-10T14:32:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@LAGames-i3m,"Hallo Guys, Ini udah support wireless charging belum ya ?",2024-09-09T16:14:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kalostyr7231,"Seri Redmi note build qualitynya udah improve engga sih? Minat ama Reno 13 pro tapi takut tombol volume ama powernya mendem setelah dipake lebih dari 2 tahun, soalnya punya pengalaman di Reno 7 tombolnya pada mendem dan ga bisa baca kartu sim",2024-09-09T15:31:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@alvisj8919,Masih setia di samsung a15 5G,2024-09-08T15:40:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rhamaprb,"Oke dah nabung beli ini, soalnya hp ku ini udh rada². Bismillah",2024-09-08T14:42:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@chumaededie4835,Pengen beli tapi sayang duitnya.,2024-09-08T08:56:41Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@awallcupank7256,Ini sidik jari ngak,2024-09-08T08:13:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fadhli11,Gw 2x Beli HP harus nonton review gadgetin . So far ga nyesel yaa. Termasuk rednote 13 pro 5g ini. Mantul,2024-09-08T05:40:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nhiaww196,"Alasan aku gk mau beli xiaomi,,, iklan nya gangguuuu",2024-09-07T14:14:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@riniwayan2720,Penasaran kamera yg dipakai david buat yutube ini apa?,2024-09-06T04:51:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SuryaLesmana-v8n,Tolong recomendnya dong kamera bagus buat ngonten...harga 3 sampai 4jt . Tlg tggpi komentar saya siapa aja,2024-09-04T20:48:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iwangaming097,Bang review hp hamzhong bang,2024-09-04T16:18:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pest8508,Hp ini ada bypas charger g?,2024-09-04T13:59:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@deehan5541,"Udah beli redminote135G pengen yg pro tp lg ga ada bajet, mana hp ip6s udh mau 8 tahun udh ga bisa bgt dibenerin akhirnya yaudah deh kita hijrah ke andro, so far lumayan lah buat daily driver. Tp ga tau kenapa mata udh sreg sama layar iphone kaya lebih creng gt di mata, apa krn blm biasa aja sama layar andro skrg?",2024-09-04T01:50:52Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ozoraback,Udah kebeli tapi masih kurang si menururt gw kalo buat game,2024-09-03T13:57:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@lrwally1186,"Gua Baru kebeli sekarang ni hp
Allhamdulillah",2024-09-03T12:04:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@boi_8509,"Bang barusan saya sudah bandingkan dgn poco x3 nfc, kamera utamanya masih kalah yg 13 pro kalau di zoom poco x3 nfc masih bagus hasil foto nya.",2024-09-03T03:52:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadasrorihadisyam7381,"Lagi ngulik samsung a35 5g apa redmi note 13 pro 5g ini yah bang?
Sambil nntn pakai poco x3 nfc kluaran pertama 🤣",2024-09-03T03:05:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@naazukisheii3952,"Alhamdulillah saya baru mau beli redmi note 13 pro 5G, upgrade hp yg udh 5thn lebih dgn ram 2gb kemaren layar lcd nya copot 😂",2024-09-02T23:51:57Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mastoadi3025,Hape iklan mulu isinya,2024-09-02T19:08:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DevaPrasetyaid,Bang mau nanya itu wallpaper redmi note 13 pro 5g nama wallpaper nya apa ya?,2024-09-02T09:20:26Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ibnuqasim09-qf8os,Mantap Kk David 🤩👍👍,2024-09-02T08:08:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nathanputra4661,Iklandi redmi nya itu bisa dihilangkan ga?,2024-09-02T02:01:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@humairacreativestudio,Xiaomi terbaik sepanjang sejarah dipegang oleh 4x,2024-09-01T23:43:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Cinvin552,Alhamdullilah bisa kebeli ini sekarang,2024-09-01T06:43:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iwanaprilian4177,Enk infinix note 40 atau redmi note 13 pro ya,2024-09-01T02:08:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NexKibo,harga nya skrg di bulan agustus 2024 brpa yaah,2024-08-31T17:31:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IMAM...,.,2024-08-31T15:23:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@risboy-o5d,Alhamdulillah kebeli juga walaupun motor jadi jaminan bank😊😊😊,2024-08-31T10:01:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agusriadi9668,"Bro, Huawei Band 9 kok diblokir di Redmi Note 13 5G ya?

Tidak bisa Push Notifikasi meskipun sudah konek & mengatur lain²nya..",2024-08-31T05:22:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdullahgaming5267,Itu cuma ad sinyal 5 G aja kh banh yg di rekomendasi kan,2024-08-30T04:49:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SniperLintas,Masih stay di hp oppo F11 pro (2019)  lgi cari² refrensi buat hp berikutnya..,2024-08-29T03:39:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@_SalmaKhoerunnisa,Kalo mau jadi content creator yg bikin a day in my life kayak gitu hp ini support gak ya? Soalnya ragu bgt buat beli iphone 😣,2024-08-29T01:19:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Tjah358,Sainganya oppo reno 11f 5g,2024-08-28T16:26:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@frydelapan-s4j,"saran aja, jangan beli brand xiaomi, saya hanya gak mau kalian menyesal beli hp xiaomi, soalnya saya user xiaomi dari seri 9-11, keluhan saya dari dulu tuh ada di layar dan software nya, layarnya jelek banget brightnesnya kayak eror gitu, padahal brightnes otomatisnya saya matiin tapi tetap dia naik turun sendiri, dan kendala ghost touch nya gak pernah diperbaiki xiaomi dari dulu sampe sekarang, software nya juga banyak bug, bahkan terkadang hp tersebut uninstal apk sendiri tanpa kita apa-apain, saya sering kehilangan apk DANA dan LAZADA pas dilihat di playstore ternyata keuninstal sama hp nya, intinya kalau lu gak mau nyesel jangan beli brand xiaomi",2024-08-28T08:05:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@chayohoshi-dm7kk,Redmi note 13 pro 5G vs Samsung A35 5G mending mana ?,2024-08-27T19:05:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ujangcahyadicahyadi8203,Info bagusan redmi note 10 pro apa redmi note 13 pro 5g?,2024-08-27T04:57:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adhimasvian290,"Mungkin saya lagi apes wkwk beli redmi note 13pro 5g baru dipake 8hari tiba2 layar muncul garis setelah dicek sam sini saya bawa ke service center xiaomi ternyata memang benar kesalahan dari sistemnya ada yg eror wkwk bisa2nya ga lulus qc bisa dipasarkan untung masalah muncul belum lebih 2 minggu pemakaian kalo sampe lebih dari 2 minggu barang gabisa dibalikin duit juga gabisa di refund nyesel bangett dah 4,5jt waktu itu hampir melayang kapokk dah gaberani beli xiaomi lagi 🙌🏻",2024-08-27T03:59:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahmadsigantengkalem62-fj9sq,Ada fitur NFC nya ngga bang?,2024-08-26T20:38:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mamaerinka7568,bang david @gadgetin kalau buat live an gak bang,2024-08-26T14:42:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rdmx9607,Bang nanti kalo udh launching redmi 14 pro 5g langsung kasi review vs note 13 pro 5g,2024-08-25T19:44:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@amatsholehan8692,Bagi info min bagusan mana sama realme 9 pro plus dari segi hasil kamera sama performa pada hp terimakasih,2024-08-25T15:06:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kenji6744,dana 4 jutaan mending iqoo z9 apa redmi not 13 pro 5g.,2024-08-25T14:00:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kerambachannel6031,😂😂 nglier gua,2024-08-25T09:04:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MellySushanty,Mending Samsung apa redmi nih guys rekomendasi dong,2024-08-25T04:03:57Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mohamadzaki6151,"Permisi mau nanya bang, hp ini gk tersedia tempat untuk memory SD card ya ?",2024-08-25T02:54:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rozikinponco9174,Pilih mana om david..redmi 13pro ini dg oppo reno8 pro,2024-08-25T01:06:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@YuriXD11,Mau ambil renot 13 5g semoga nanti bulan 10 kalo udah kebeli gw komen,2024-08-24T13:53:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@riyana9987,Masih setia sama RENOT 9 PRO 😂 tapi penasaran juga sama HP² keluaran skrng,2024-08-24T12:52:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Bintang_Totabuan,"Aduh sudah besar hati pengen, tau ultra waid gak bgus, langsung kebanting keinginan,,
Masalah nya itu inti untuk pekerjaan..
Makasih mas david info nya..",2024-08-24T12:49:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bang_penn1924,Klo di bandingkan dengan yg 4g gmna bang?,2024-08-24T11:58:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@el_imam153,Kenapa HP sekarang Ga da slot memori SD? Pada nyari ga ada,2024-08-24T08:13:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Apa_yang_anda_pikirkan,"2 kali beli smartphone, sy selalu nonton channel ini sbg referensi meyakinkan diri.",2024-08-24T04:04:57Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@randyhartanto5061,Masih bingung antara milih ini atau poco f6 🥲,2024-08-24T02:52:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agungapriana97,Hp gagal banyak gimmick nya,2024-08-23T18:11:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ngelancong_in,"Bang spil yg warna 🟢
😅",2024-08-23T17:25:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yharistyacrf1765,Bagi sy pengguna setia Samsung ..ingin mncoba yg Redmi note 13 pro+ 5G yg RAM 12?Review lngkp dong kak..msh bingung.,2024-08-23T16:10:43Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Wazeng882,"Bang hp gue yg versi 8/256 kameranya menguning kalo foto sedangkan yg 12/516 ngga, kenapa ya?",2024-08-23T15:47:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MekanikAbalabal46,Mending mana renot 13 pro 5g apa renot 13 pro plus 5g ?,2024-08-23T13:07:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cepyanschova5189,Terus di antara semua yang mana atuh ya ...minta masukan dong,2024-08-23T12:02:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ebibae92,esim nya ga dibahas...,2024-08-23T09:31:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hhytshorts7,"Kalo menurut gw pribadi ya,ini hp nyaris sempurna di harganya yg 4 jtan😊",2024-08-23T07:39:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jhayadi5970,mau beli bengung.. redmi note 13pro 5g apa poco x6 pro 5g,2024-08-22T14:08:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@saribudisuryana,Bagus mana ka sama oppo reno 12 ?,2024-08-22T07:25:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dwikoaidil1686,"Bantu gan, redmi note 13 pro 5g sma infinix gt 20 pro bagusan mana",2024-08-22T03:56:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@handi08,bg klo di bandingin dengan iqoo Z9 bagusan yg mna bg,2024-08-22T02:47:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kodokijo6584,Dari thun 2017 nonton video chanel ini masih pakai j7prime..awet gak ketulungan,2024-08-21T16:34:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BobyFernando-f3n,Batre nya boros betol aslee,2024-08-21T16:33:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hanamiftaana693,mending ini atau Samsung a35?,2024-08-21T14:11:03Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kareemnoah-l9s,"klau note 13 pro sama yg 5G kualitas kamera ny sama aja kan?
soalnya sya mau beli juga,tapi selisi ny lumayan antara 13 pro sama 13 pro 5G.",2024-08-21T13:30:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@royanwahyu4046,Bang prefer mana renot 13 pro 5g apa samsung a35 5g ?,2024-08-21T10:38:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@affikodar6380,"Setuju bang, xiomi sekarang jelek di mesin nya, udah 5 kali pake xiomi, yang terakhir parah cepet panas ga karuan padahal pemakaian normal",2024-08-21T06:30:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agungapriana97,"200 MP nya gimmick, masa di adu sama 48 MP redmi note 10. Bagusan 48 MP nya redmi note 10😂",2024-08-21T04:54:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ramabarbarchannel,"saran dong? Gua mau beli nih hp
Tapi kebutuhan untuk game + kamera
Kira² recommended g ya?",2024-08-20T03:17:06Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RyanFauzi-rt7ps,Buat yg udah beli menurut kalian worth it enggk?😢,2024-08-19T14:30:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dwiangrrr,mending Xiaomi 13 Pro 5G apa samsung A55 ?,2024-08-19T13:43:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rhmaaisaptrii_13,Baru beli kemarinn renot 13 pro 5g,2024-08-19T11:28:07Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
