author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@yoland_o3580,"Kekurangan s24u ini cuman layar ga lengkung ,itu aja",2024-08-09T16:55:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@soejamedia9806,"Pemakaian pribadi iphone 15promax & samsung ultra s24 ultra, jauuhh lebih nyaman samsung sh mmg, jujur nih 😅",2024-08-09T12:00:01Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nurasuyanto189,Dahlah gw udah bersyukur banget  Punya S23 sekarang muncul S24 hadehh mau up tapi masih banyak tanggungan,2024-08-06T21:36:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rifaldyaristya5934,Pengen s24 ultra,2024-08-06T11:21:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@blackpearl287,Ngakak di bagian ini 8:50 😂😂,2024-08-06T06:31:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@novianasanjaya6308,Alhamdulillah sudah kubeli😅,2024-08-04T11:08:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@candraipan1497,Gua sih mending beli motor ya 😁,2024-08-03T13:08:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Onnio_o,Rekomendasi charger nya pake brp watt terus pke merk apa ya ka ? Beli merk samsung sebulan udh rusak cargernya,2024-08-03T12:48:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LuckyKhoiroh,Bagusan mna kamera s24 ap iphone 15 ap sama aja,2024-08-02T13:11:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@samsudinganteng8997,Bimbang bngt ini mw beli s24 ultra ap 15 pro 🥹,2024-07-30T16:10:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nasichbetbet2458,"Setelah lihat review bang david, guwe semakin yakin untuk beli tanah yg bersertifikat 🗿",2024-07-29T22:03:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Yayanhandrio,Wah Mantap Sekali Hape Samsung nya,2024-07-29T15:56:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Yayanhandrio,Lombok Timur NTB Lotim selalu hadir Nonton nya,2024-07-29T15:43:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@u90ui42,Light saber ga bang 🗿?,2024-07-29T13:49:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@xue4303,Bagusnya Samsung s24 ultra atau Vivo x100 pro ya 😊,2024-07-29T11:28:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@romanreings6102,Bismillah semoga bisa kebeli 🔥,2024-07-29T07:42:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rian8037,"Dulu pernh pakai note 8 pro 
Pakai setahun 
Agak lemot hp nya
Jadi agak Galau beli samsung s24 ultra 
Kira2 pemakaian setahun
Performa hp bakal stabil tidak
Mohon di jawab para suhu samsung",2024-07-28T15:02:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@abisuganden8968,Alhadmulillh bru beli S24ultra😃😃,2024-07-28T10:12:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adhefrasticamomazarine6256,Alhamdulillah sudah kesampaian punya S24 ultra..tahan mninggalkan yg trend hp apel.. mdh2an ga slah pilih.,2024-07-28T07:06:07Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diniprasetyawati1452,HP samsung yg bagus tu seri apa ya bang? Selain yg seri s. Seri a bagus ga ya?,2024-07-27T13:47:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmaqSyahri,Samsung 25 ultra bg,2024-07-27T08:15:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kenzielawrence4079,Kak boleh review samsung galaxy s4,2024-07-26T14:45:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rainereurojav,sorry mau nanya samsung S24 series ada recovery mode nya ga ya? kalo misal amit2 hpnya di ambil orang takutnya bisa di reset pake recovery mode ga aman dong kalo gitu??,2024-07-25T17:58:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@td.xfriendsmeong8083,Kalau mau ganti batre samsung s23ultra yang ori samsung di mana ya?,2024-07-25T07:44:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadrofik-w2z,udah beli seken cm 18 jt,2024-07-21T19:31:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@OktaLende_Official,"Gw kecewa ama samsung,.masa iya flagship pada kena green line dan nti berlanjut melebar jadi garis pink, dll
Aku user samsung dr dulu smpe skrg di Note 20Ultra aku upgrade software tgl 17 Juli 2024, tgl 20 Juli 2024 aku kena green line dan alhasil stlh green line hp nya mudah panas, hp beli desember 2020, juli 2024 udah green line pdhl hp tdk pernah jatuh, maen game gak prnh krn mmg tdk suka bhkan tdk tau maen game, hanya buat sosmed eh malah gini kasusnya, 18jt green line kan aneh ya, udh sekian tahun jd pecinta samsung skrg pudar, pindah produk ajalah yg udah trbukti, dan lagian samsung klo udh bekas dan br brp lama pemakaian hp dijual lagi harga jatuh parah, bndingin iphone harganya mash bagus ga jatuh2 parah,, samsung asli jebret harga jualnya, green line kayak gini bingung mau ngapain krn ganti LCD dpt 1 hp lg, hadeh sumsangggg",2024-07-21T15:55:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Mozaaza,"Di kamera nya ada 0,5 ga kak?",2024-07-20T04:41:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@TOKOAGUNGFERDIAGENBRILINK,I loved samsung,2024-07-19T06:33:39Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@M.RiskiAbadi-zd3jr,Hy😅😅😮😢😢,2024-07-18T17:22:08Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@natunasumatra-nl6tr,Aku paling gak suka cara mu bicara...byak bicra gk penting..kalo Mao konten ke inti nya,2024-07-17T17:36:02Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NurAini-ij1rg,taroklah,2024-07-17T15:20:47Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@teknisiHpJalanan888,Izin bang David wajah nya buat saya tamnel di video saya 🙏🙏🙏,2024-07-17T05:25:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@musteramok444,Keren banget,2024-07-17T04:56:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SudarsoTukang,Assalamualaikum.kk bisa bntu memilihkan hp yg cocok untuk saya pakai yg menurut kk bagus,2024-07-16T13:04:16Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@j1t1j2,"Bang, coba s24ultra yang katanya ada grain di screennya kyk screen protector matte. Sy kok jadi penasaran yah hehe",2024-07-15T15:03:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fadlanridwan8016,Mau tanya apakah hal normal bunyi kercek krecek di bagian kamera s24 ultra ketiga di guncang hpny?,2024-07-14T06:03:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Dikiandriantocake,Bang riview nokia magic max,2024-07-13T23:53:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@xiaolin8902,"Baru sanggup s23 ultra itu pun udh setahun lalu mikir nya baru kebeli tahun ini pas turun harga
Mgkin nnti s24 ultra setahun lagi nunggu turun harga jg
Wkkwkwk 😅 😅 😅 😅 😅 😅 😅",2024-07-13T14:26:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Filex-x7b,"(1) Raja 
(2) Ahli politik 
(3) Bisnis men
(4) Artis top dunia 
99% akan memilih iphone 👍",2024-07-12T18:26:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rendyeffendy6700,0:13,2024-07-12T11:08:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@uchihasasuke2961,"S 24 Ultra adalah Hp yang sesungguhnya , puncak sebuah HP",2024-07-12T10:48:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sarnahsakar2652,"Ka mohon masukannya saya kan lagi di LN terus pengen beli Samsung galaxy S23 ultra tapi kira"" kepake ga ya di indo dan kena beacukai berapa %",2024-07-11T23:40:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@armiwhite7250,"Aq beli hp ini 1 minggu yg lalu. Alasannya karena kepengin aja , sama buat gaya😂, tanpa tau fungsi lebihnya. Taunya cm wa nonton bs call.",2024-07-10T23:55:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Sudirsyahriel,Krennnn,2024-07-10T13:50:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riabae3478,"S23 hasil kamera nya lebih frest tapi untuk desain lebih bagus s24, itu lah tadi setiap hp pasti ada plus minusnya tinggal kita aja mau pilih yg mana, tinggal nyiapin budget nya aja sih😂",2024-07-10T12:08:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@الشاويالشاوي-ذ3ش,❤❤❤❤❤❤❤❤,2024-07-10T09:19:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@segogorengenak7778,Mantap s23 ultra udah sangat memuaskan ini malah ada lagi 24 ultra ... Alhmdulillh sampai saat ini masih makai A50,2024-07-10T06:39:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riyanpambudi6257,Cuma bisa beli S cendol,2024-07-08T14:03:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BALIHAIPROPERTY,mantapp cameranya,2024-07-07T17:04:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gustiangga1358,Gak sampek 7 tahun udah light saber pasti hehehe,2024-07-06T11:09:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ditoahh6301,Bang kaga ada hp lelang bang,2024-07-05T19:19:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@voldakszfury8904,"Fitur AI g semua hp flagship ada cman S24 yang punya, mau beli tapi g ada duit 😅",2024-07-05T16:51:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@security_learning,"Terima kasih gatgetin, selama ini jadi channel acuan saya buat cari hp, dari dulu zamannya masih pakai xiaomi redmi 2 prime, sampai sekarang mau beralih ke iphone 15 pro max

Semoga kedepannya gatgetin bisa lebih lebih lebih sukses lagi, aamiin",2024-07-05T05:57:48Z,25,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@septilidia187,Alhamdulillah banget bisa upgrade dari galaxy A51 ke S24 ultra🤲 semoga yg pengen punya hp ini bisa segera terkabul. Aamiin❤,2024-07-04T08:20:30Z,19,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dodycamel801,mantap,2024-07-03T16:08:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mama_Kuria,"Tolong jawab ya bang. Gw kaum pemburu 0 rupiah. Buat war shopee lebih cepet mana, iphone apa samsung nih?",2024-07-03T04:28:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rendywikarsa4654,S24 Ultra bsa pake e-sim kah??,2024-07-03T03:59:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cintaperdamaian2969,"Puji Tuhan Udah Kebeli Tadi Pagi,,, Semoga Beras 3Kg Ini Bisa Buat Bertahan Hidup 5 Hari Ke Depan.",2024-07-02T18:37:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@philipshanehardhianto7121,bang S23 Ultra sudah worth it kah? secara sudah ada Galaxy AI,2024-07-02T16:02:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AnitaAme,Bagus 🤩🤩,2024-07-01T09:21:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Penyet162,AI = fitur2 google bukan? Mirip2,2024-07-01T06:08:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AbdulAziz-km6wp,"Adakah Samsung kls menengah/brand lain yg ada upgrade android'nya 7thn jg......? Minta info merk,seri,&hargay bang....",2024-06-29T22:58:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nokudesain9,"Nonton ini masih pake note 10 plus, masih nyaman aja. Ntah kapan bisa Upgrade 😅",2024-06-29T14:15:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jokosan6806,Harganya,2024-06-28T09:26:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lalumustali5024,Alhamdulillah akhirnya dapat beli..,2024-06-27T12:32:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roslinlumbantoruan5859,"Ada yg bisa jawab kah temen2 pengguna s24 ultra. Apa cm aku yg ngerasa camera s24 ultra ini jelek ya? Camera nya gelap gtu ,gak cerah. Sangat biasa banget. Khwatir hp ku doank yg ngtu. Tlg kalau ada yg bs jawab..makasih",2024-06-26T23:49:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hariessalim,"teori ngasal gua tentang Samsung yang kasih upgrade sampai 7 tahun... mungkin karena ini Samsung (7 huruf), mangkanya dikasih 7 tahun wkwk 🤷🏻",2024-06-25T16:29:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@grooveykans,Skrg hp lain jg dah bisa gitu pake google assistant,2024-06-25T00:19:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LarasFuadi,"Nonton pake s23 ultra, dan udah update ke one ui 6 dpt AI juga, ga jadi update ke s24 ultra deh 😂",2024-06-24T16:09:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Jun.X391,Gw yg cmn makek A6+ dri 2018 😂😂😂,2024-06-24T13:36:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NoNameEditxzz,6:57,2024-06-23T13:04:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riorukmana8582,Apa benar Samsung flagship langganan green line?,2024-06-22T03:13:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jackpoins1553,"Mantul Bang tp amankah, takute setelah update muncul green line",2024-06-20T17:01:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NurAliyah-fk9lw,Kapan bisa kebeli ya Allah. Sholawatin dulu🤲,2024-06-19T13:28:58Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kimpop1651,FIX belii lahhhhhh.....(DALAM MIMPI)😅😅😅,2024-06-18T23:05:02Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DollarHunter-zk9bu,"Keren sih hp galaxy s24 ultra ini,review ini sangat membantu saya dalam kebingungan dalam memilih diantara iphone 15 pro max atau galaxy s24 ultra,setelah saya lihat review ini,saya makin yakin untuk membeli redmi A3",2024-06-16T13:08:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@tubaGUStegarwidanarkoAlJailani,Ini 11.12 kyk Galaxy S24+ cmn bedanya di chipset...,2024-06-16T12:38:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@irwankurniawan2372,Absen yang pake xiomi 5a,2024-06-16T09:17:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ismahinayah1697,"Guys, bantu dong samsung 24 ultra or Iphone",2024-06-16T06:14:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@watesempire6465,"bang david tolong senggol samsung dong..
habis update one ui ke 6.1 settingan AOD hilang..
mau mempercantik tampilan fitur hilang..
😢😢",2024-06-15T14:04:55Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jeffrypangestu4456,Terima kasih saya sudah punya HP S24 ultra ❤,2024-06-15T04:09:01Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alexjacsen3399,Bagusan s24ultra apa ip15pm,2024-06-14T05:08:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pria_100_persen,Harga?,2024-06-13T14:28:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gm-ow9uz,Kalo sekarang (Juni 2024) mendingan beli S23 ultra atau S24+ ?,2024-06-13T04:04:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@malasnyender4156,Fitur search pake IA & magic erase foto kaya S24 ultra kaya gini sih udah lama di nikmatin dan bukan hal baru buat pengguna hp google pixel series 4 ke atas,2024-06-11T15:37:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@batmanthebadboy7866,Bingung mending s24 plus atau s23 ultra -_-,2024-06-11T08:31:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faridauliarahman9152,"apakah bakal greenline setelah 2 tahun? wkwkwkwkw
yang samsulnya kena greenline absen ✋✋",2024-06-09T02:09:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adamaliefamirah,Mending ini atau infinix note 40?,2024-06-09T01:38:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jasonwajong7980,"david gadgettin tolong kasih saran ke samsung buat naikin touch sampling rate paling kurang 480 hz setidaknya masa kalah sama poco ,,soalnya main game nya kurang respon karna touch samping rate yang cuman mentok 240 beda sama red magic 9 atau rog 8 yang sampai 960 hz...tolong samsung naikin touch sampling rate biar para pro player lari ke samsung",2024-06-06T01:58:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@KadutTok,Kamu buat video pake kamera apa bang ?,2024-06-05T22:02:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nauvalhadad5871,Serius mending ip 15 apa samsung?,2024-06-05T10:12:09Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dennymuammar1204,Gua lagi minat zfold 5,2024-06-05T02:50:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@idootv5466,Alhamdulillah kebeli juga samsung s24 ultra 😊😊,2024-06-04T18:02:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roynaldojanwar2931,Nonton aja beli cuma mitos,2024-06-04T13:41:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@JRumee-ru9bc,Samsung ini salah satu perusahaan yg gak pede dg ciptaannya sendiri…knp samsung gak pernah pakai cipset buatan sendiri ya? Padahal iphone 1-3 GS pakai cipset samsung spc100 kalau gak salah…😅😂,2024-06-04T06:10:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aldaoshty,"Someone please help, sekarang lagi pake Iphone 14 Pro mending ganti ke Samsung S23 Ultra atau S24 Ultra atau tetep stay di Iphone 14 Pro yaaaa??!",2024-06-03T06:39:13Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ZapDayz,"Nonton aja, beli? 💀",2024-06-03T00:29:24Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kandikartono,Hadir😅,2024-06-02T10:21:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SigitIrawan-j6m,Alhamdulilah udah bisa kebeli... tapi sayangnya tadi kebangun.. hpnya gak ada,2024-06-02T06:17:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Michikora_,"Teman punya samsung s24 ultra,, buat foto2 lebih keren gk pakai efek filter, klo iphone 15 promax kurang fotonya.. Utk videonya so far samsung s24 ultra sih.",2024-06-01T16:37:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@simon7782,Ai nya sudah ada lingkar search di s23 ultra,2024-06-01T15:31:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RajaaZulfaahmad,Jadi enget hp jadul experia sony modelnya kotak,2024-06-01T12:46:15Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ranysulastri3189,"prcuma bagus juga,klo gk bisa jinakin mexwin 😂😂😂",2024-06-01T07:57:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iqballsyarif5591,"Malah lebih bagus s23 sih overall, zoom nya s24 aja yg bagus, untuk video masi bagus iphone sih 60fps nya kerasa banget",2024-05-29T14:38:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhaura_,Yg beli S24 ultra setelah nonton Gadgetin☝️☝️☝️,2024-05-29T04:56:39Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Rb2024-0-v,"Hp layar burik,ngk usah beli rawan green line",2024-05-28T10:42:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@chadrafising5217,"Masa di shopy ..1 juta lebih
Dan yang bli 1 rbu lebih ..apa iya segitu",2024-05-27T21:35:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anjasmorotangi,"6:17 sy gk salah denger ya sob "" """,2024-05-27T09:40:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadsatriahariyuda5808,"Tidak ada yang tidak mungkin.
semoga bisa beli Hp Samsung S24 Ultra di tahun 2024 ini. aamiin.",2024-05-27T02:16:41Z,37,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmeruddinAmer-dw3ss,Berapahkah harganja,2024-05-25T14:08:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@grup_vip_10rb_an,"1 Kata Saya Untuk Hp ini ""Baljitot""",2024-05-25T08:30:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nainkcakra4095,Jadi mikir berkali2 lipat beli s24 ultra setelah tau fitur AI.nya hanya sampai 2025,2024-05-25T03:13:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wibisonoseptiawan4879,Setelah update s22 dan s23 pun udah kebagian galaxy AI sampai assist voice call translator.,2024-05-24T02:03:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@speacer_speedracer307,7tahun layar flate saingan iphone ini beneran awett,2024-05-21T16:25:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@williamwidjaja9773,"lagi menimbang beli iphone 15 plus, atau samsung s24 ultra, hp saya skg samsung s9+ , yang saya paling kesel , layar shadow nya menjengkelkan, apakah di s24 ultra atau di ip15 bisaa laya shadow jg ?",2024-05-21T09:07:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@karuniaaditya5324,Apaan s23 ultra udh dpt fitur AI tuh 😅,2024-05-20T18:52:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dayatsumiarja4154,Alhamdulilah punya ss A31,2024-05-20T13:32:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zaenalzenz8884,"Kenapa samsung galaxi layarnya banyak yg muncul garis hijau😢, sakit tapi tak berdarah",2024-05-20T11:26:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gibranfaqih6123,Baru nabung beli iphone. 15 pro.  256 GB,2024-05-19T12:11:34Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rimurutempest823,review Infinix GT20 bang,2024-05-19T11:32:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@OIM_AJA,"Samsung s21,$23,$24 bingung mau beli yang mana soalnya nda punya duit 😂",2024-05-19T11:24:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fadelmuhammad5149,realme 6 pro udah ada klo untuk search gitu doang,2024-05-19T09:31:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sodikinmalikin3342,"Alhamdulilah Saya Pake samsung S23 ultra sama 15 promax 
Kmren sempet bngung mau beli 24 ultra atau 15 promax
Alhasil saya pilih 15 promax Pengen coba pake Iphone
Dapet harga di ibox 23.249 + Kepala charger 480rb
Saya User samsung dari zaman Samsung Mega 5.8",2024-05-19T06:34:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@liliputhlilly9860,"""Ngangung ngangung doang"" wkkkk padahal kata David nanti dia blg kata samsung kali ya wkkk",2024-05-19T03:15:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muazrian3583,I hope this is good,2024-05-18T19:49:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ardiansyahputra323,Kemarin baru aja beli yg S23 Ultra. Krn suka dgn desain yg sedikit curve dibagian tepinya. Selera pribadi.,2024-05-17T14:43:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
