author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@SayurJunior1,"pake xiaomi 14t pro, samsung s24 reguler n iphone 14 pro max, mau hyperos/one ui/ios enak2 aja semua, ngapain membagus2kan 1 brand n jelek2in brand lain, btw khusus 14t pro, batre minggu pertama boros, minggu ke-2 baru berasa hemat, urutan ketahanan batre mnurut pemakaian pribadi: 14pro max > 14t pro > s24",2024-10-22T08:32:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@CHANELDJ-j8w,Saling do'ain ya temn teman 🤲 semoga bisa kebeli,2024-10-22T07:48:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mahyuzar19,SAMSUNG DONG SOAL CAMERA APALA CINA 😜,2024-10-22T06:04:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AnwarSadat-v6u,Bang pen nanya... Bagusan xiomi 14tpro ataw Iphone 12 pro max,2024-10-22T03:40:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@desyn23,mending Xiaomi 14T Pro ini atau Iphone 12 yaa? Udah harus upgrade HP banget dari Xiaomi Mi A2 inii yg udh mulai bootloop :'),2024-10-22T03:23:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hartaulina7461,"Udah hampir setahun pke yg 13 t 
Sekarang malah pengen beli yg 14 t pro
Semoga hari ini bisa kebeli langsung 🤗",2024-10-22T01:32:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nuel2791,Bulan 12 hass belii,2024-10-22T00:27:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@namikazemina1,LCD nya kalo kena green line gimana ya?,2024-10-21T17:43:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@HabisNgajar,"User samsung, pengen beralih ke Xiaomi tapi rada cemas sama review green light yg terjadi di type 12T",2024-10-21T17:07:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@NapNapChanel,bng coba banding sama poco F4 GT,2024-10-21T15:18:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gantenggantengserigala6954,Bener pake gorilla glass ga sih?,2024-10-21T15:04:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@agusadi92,"dapat unit yg hotspot nya ga bisa di pakai😭, ada yg mengalami sprti pny saya?",2024-10-21T12:01:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@trielectronik9929,Skrng dah redy kak bejibun,2024-10-21T01:39:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rifkypratama1680,"Masih setia dulu di 13T dahh


Nanti kalo ada yang buang duit.bru dah beli abangnya😁",2024-10-20T21:07:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@LouderApollo,sedang menonton dgn 11T pro 🤙🏻 rilis 2021 sampe sekarang masih blm ada yang ngalahin di tongkrongan,2024-10-20T15:52:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ubay4767,"Penghemat Batre di Aplikasi Game Kudu di ganti ke Tidak Ada Pembatas,Supaya FPS aman bang, default di Batre optimise",2024-10-20T15:03:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DanisAbdul-d6n,4:38 wallpaper nya nyari dimana kok keren bgt😅,2024-10-20T08:23:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lesehancaksunar810,Aku tak nonton ja deh hhhh. Msh pake poco f5. Blom ada dana mau up hehe,2024-10-20T04:20:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dimasandrean2126,"Getar bgt ya hasil vidionya kek nge lag gitu , dibawa lari keknya gabisa sambil vidio",2024-10-20T01:13:58Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nukuring8475,Nunggu 3jt an ah,2024-10-19T23:34:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@WibowoGanteng-w6v,"Aku udah beli, emang bagus banget ❤❤,, semoga kalian yg mau beli bisa cepat"" kebeli yaa🥰💖💖",2024-10-19T21:30:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@salaabilasalabila5279,lubang headset nya kemana ini mi 14t 😭,2024-10-19T18:46:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alifbriyantama5679,Bang coba test pake game arena Brakeout,2024-10-19T18:32:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Kazumi-qi7sz,"mau tanya nih, ip 11 masi rekomen ga di tahun skrg buat game berat kek genshin?",2024-10-19T15:58:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RajaDunia41,Ditunggu redmi note 14 pronya,2024-10-19T15:58:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@veandraarkanprakoso128,"Apalah daya masih mentok di redminote 8 pemakaian barbar buat ojol😅😅
Mau up juga kagak mampu😅😅😅",2024-10-19T15:29:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@msigacor,AKU SUKA SAMSUNG NOTE 20,2024-10-19T12:23:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@akhmadnursyamsuddinmahpud5970,Ini hp bisa rendeman air ga bang? Yah minimal buat bikin video dalam kolam,2024-10-19T09:38:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Rafm1236,sama Iqoo 12 berani lwn kah?,2024-10-19T05:14:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Fahrilekk,mending xiaomi 14T pro apa xiaomi 14 bang,2024-10-19T04:46:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@haharis655,6 jt apa 8 jt?,2024-10-19T01:41:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hendrii-,Kali ini gua yg fans berat iphone+samsung tpi harga nya yg belum bisa saya capai mending beli xiaomi aja kamera oke harga 6.956.000jt dpt 12+512gb itu udah wow banget aplgi mesin nya yg cukup buat saya,2024-10-18T14:07:04Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@topimiring7316,hanya penikmat dan Haya pengen tau aja hp keluaran terbaru ya walau GK mampu beli toh bersukur aja pakai Samsung j2 toh masih berfungsi kok walau dh sering ngelek2😁😁😁,2024-10-18T11:37:43Z,3,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@topimiring7316,kenapa si kebayakan hp kamera ya besar2 gitu coba buat simpel bila perlu gak kelihatan kameraya mau yg depan mau yg belakang bilaperlu yg belakang bisa kita ubah2 wolpeper ya biar gak bosan warnanya itu2 aja,2024-10-18T11:33:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jandakondur8544,TES ZOOM BANG BIAR LEBIH DETAIL,2024-10-18T11:29:59Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kaivanprabusakha2444,Mau tanya bang. Seri yg ini masih terdapat iklan. ?,2024-10-18T11:09:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ShimaChizof,WAAA REDMI NOTE 4 KU BAKAL UPGRADE INI SIHH AKHIR TAHUN NANTII WKWKWK DOAIN YA TEMEN TEMENN,2024-10-18T10:29:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mahmudghifari,"Auto jadi idaman nih 14tpro, semoga bisa upgrade dari poco f3 ke 14t pro",2024-10-18T06:58:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fmchannel24,Semoga kebeli,2024-10-18T05:35:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kiagengarit870,Bingung mau pilih mana tambah dikit dapat iqoo 12. Sekarang barunya 9jtan,2024-10-18T04:47:49Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rokkydarsono9685,Kan matiin iklan xiaomi uda gampang bang hehe,2024-10-18T04:25:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@deniwahyudi3136,"semoga kebeli..
aamiin...
masi setia di poco m5.. 😊😊",2024-10-18T03:49:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fitria1748,mending ini atau samsung s24 fe kak? dari spek sama kualitas kamera... info dong kak,2024-10-18T03:37:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@agungputra8321,Mau tanya apakah tombol volume di 14T series longgar/goyang dikit itu normal ? Di forum fb ada yg ngalamin tombol volumnya goyang lumayan parah smpe bunyi,2024-10-18T03:26:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wintoko,Sama vivo x100 pro bgus mana bang???,2024-10-18T03:17:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@FairuzYusron,Bissmillah pengen beli semoga tercapai Aamiin,2024-10-18T00:56:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@divalofficial2390,.,2024-10-17T23:19:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AseppKnalpot,3:52 big w🤣🤣,2024-10-17T22:33:29Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@richkich,Hanya bisa nonton pake poco m3 sambil ngemil gorengan td sore,2024-10-17T18:48:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hatstore5224,xiaomi 14t pro,2024-10-17T17:34:09Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@arbianggara1994,Bang David mau nanyak kalau beli hp di Indonesia di pakai d Malaysia boleh gak jaringnnya aman x,2024-10-17T17:08:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Novembersaa,"Memang penampilan nya kurang keren,tapi mesinnya keren abis",2024-10-17T15:55:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@suwandasudirman8592,"Camera Xiaomi d belakang 
Ampun dah 😅",2024-10-17T15:55:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Meteora_sky,"Mudah2an di up ini pertanyaan.
Sbg org yg jarang ikut komen di youtube, kali ini sy ada pertanyaan disini dan mudah2an ada solusi dari pembaca yg lain. So newbie right here.
Baru beli 14t pro td siang/sore dan ternyata hp br sy ini cepat boros baterai nya dan sgt cepat panas, baru di pakai chat WA sbntar (+- 1-2menit).
Ini pertama kali ganti hp dari taun 2020 dari seri redmi 9 dan hp jadul saya itu tdk pernah ada kendala spt hp baru ini. Apakah ada solusi?",2024-10-17T14:17:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@IvanDanie,apalah daya nonton 14t pakek 13t😅,2024-10-17T13:30:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@4ly471,"di banding sama v40, pilih bagus yang mana nieh?",2024-10-17T13:17:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jamalaldan9150,Xiaomi blm ada yg Compact kaya Samsung s23,2024-10-17T13:08:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@martinekopradita6964,10:25 anjirlah bikin ngakak 😂,2024-10-17T12:57:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mukhsinasnawi3619,"Bingung mau ambil MI 14T atau Samsung A55 5g ya, yang make cewe",2024-10-17T12:22:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anggawira7822,Aduin 14t pro sama galaxy s23 reguler bang. Harga tipis2 itu kedua nya. Worth it mana,2024-10-17T09:42:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@arkananta8293,videonya stabil bgt,2024-10-17T09:33:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ricky_sandjaya,nonton ini pas layar lcd Samsung A52s garis putih dan berujung layar jadi ijo 🥲 semoga bisa kebeli yang awet tahan lamaaa 😅,2024-10-17T08:30:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@indahrizki2507,Tetap Xioami 12T 🔥🔥,2024-10-17T06:20:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nhdnhd3002,"Kalau saya lagi  nunggu redmi 14 pro plus, apakah stelah rilis di indonesia nanti,  hp tsb masih tangguh artinya tahan terhadap bantingan, rendaman & jeruan dalam TDK terkurangi mohon infonya om sukses selalu....🙏",2024-10-17T05:48:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ryanaguspratama4834,"GGWP, BIG W 😂",2024-10-17T05:29:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@WahyuKey-cl1vo,Mantap abangku..,2024-10-17T01:05:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JoniBengbeng,13 t atau 14 t yahh?,2024-10-17T00:15:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Aditya_A680,konten terjujur didunia. makasi bg david,2024-10-16T23:20:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mohammadababil4746,Mending xiomi 14T pro apa Vivo v40 5g,2024-10-16T16:57:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asepjauhary396,Pr nya bang kek ny it kamera pas vidoe agak lari yaa,2024-10-16T16:49:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dedy0112,Kaya kompor😂,2024-10-16T15:17:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@catmoko5537,gw masih pke poco F3....msh enak sbenernya pke hp poco tp kyknya mau ganti ke xiaomi 14t pro biar update lah mumpung ada rejeki...hehe,2024-10-16T12:53:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Myun156,yang nonton pakek grafik 360 🗿🗿👍,2024-10-16T12:38:21Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@amimirc2,masih pengen zenfone 10 😅,2024-10-16T12:20:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SHORT.FUNY.IDN.,Kenapa bentuknkameranya begitu karenan intuk mengoptimal kan kameranyo,2024-10-16T11:43:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@maabmz3632,"Guys mau nanya gw baru aja beli xiaomi 14t tapi kok battery boros baru scrolling TikTok 6 menit udah hilang 1% , wajar kah?",2024-10-16T11:15:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Yogaly86,Masih galau si di satu sisi gua sudah pake ip hampir 3 th pengen ganti di harga 9jt an ada ip 13 sama ni hp jadi bingung ada mode cinematik nya gak si xiaomi 14T pro ini 😭 tolong galau yang sebenarnya ini,2024-10-16T10:43:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@giriiartha1405,camera xiaomi tinggal downloadin google camera dah mantep :D,2024-10-16T08:01:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@misternaif,Mediatek 9300+ vs SD 8 Gen 3 selisih dikit perfoma nya,2024-10-16T07:26:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jun.xiaoyao,ngatasin iklan di hp xiaomi gmn gan?,2024-10-16T07:15:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@GhifariNaufall,Mantap...,2024-10-16T06:30:00Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@deni.hermwn,Kira-kira xiaomi ngluarin produk baru di awal tahun 2025 gak ya bang,2024-10-16T05:56:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anggaraputra3607,Desain bagusan 13t pro,2024-10-16T04:36:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aldymusk,"Kocak malah downgrade design, lebih better 13T",2024-10-16T04:20:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@satriacell5126,susunan kameranya kaya inf*n*x..wkwkw,2024-10-16T02:30:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@CleoPatra-s6n,"Wihhh kek nya gak perlu nunggu ip 16 lagi deh, soalnya aku ngincer perform nya di game sama kamera belakang 😅",2024-10-16T02:05:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizkyikadayanti6195,Bingung beli hp ap😢,2024-10-15T21:03:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@soultaker7765,adakah user xiaomi 11t pro disini ? yang lagi ngiler liat series T xiaomi yang baru2 ?,2024-10-15T18:02:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@febrianebit2273,Kalau sama vivo v40 bagus mana bang?,2024-10-15T16:27:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@geubrinaBMW,Tren bentuk kamera infinix? 😂,2024-10-15T15:32:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@FitriAldiniRahmah,Kameranya banyak bgt😅,2024-10-15T14:47:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@FitriAldiniRahmah,13t udah ga ada di pasaran 😢,2024-10-15T14:47:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@horeeeasek9081,"2:41 kok pnya gw g ada efek charger gitu y, cara munculin efek gitu dimana kasih tau dong soalnya pengguna baru ximi",2024-10-15T11:41:45Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@al-fatihsalazar2648,"Alhamdulillah nonton ini pakai 14T Pro, beli diharga 8jt. Semoga kalian juga yg nonton disini cepat pakai 14T/14T Pro. Aamiin",2024-10-15T11:31:33Z,87,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ChakaQb,"13T mereka narik pelanggan dari design dan performance , kalo 14T mereka korbanin di design dan kurangin sedikit fitur flagship biar Xiaomi 14 yg main di design dan performance nya konsumen yg di suruh milih ciri khas Xiaomi dari dulu juga  gitu😂",2024-10-15T07:37:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hananwatchworld,"sejauh ini gua pke 14T pro dn gua puas banget , 

jujur sempet ad ngelirik S24 FE cmn ntah knp gw (pndpat pribadi) agak trauma ama exynos yg degradasi CPU ny lumayan cpt plus agak tkut ama kasus layar bergaris",2024-10-15T05:33:35Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@choirikaraska3665,Bingung 14T pro atau Poco f6😑,2024-10-15T04:13:09Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@HAMIMSPEED,Desain kameranya itu terlalu ngotakkkkk menonjolll kurang elegan aja,2024-10-15T03:06:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@deddymaica1,semoga 13T turun jauh,2024-10-15T02:39:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@BalumuikGemstone,"Dari Beberapa Bulan Nungguin Abg Review Xiaomi 14 T ultra..
Yg Body nya Sperti Kamera Kalau Sudah Di tambahkan Cash",2024-10-14T23:58:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@LembekLem,👆👍,2024-10-14T19:07:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@edniskandar,"Minat sama ini, cuman iklannya itu loh. Yah Allah, dipakai kerja bikin naik darah abangku",2024-10-14T16:57:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Harmoniaforeveryone,Mending rog phone 6 apa xiaomi 14 t ini bang ?,2024-10-14T16:07:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jrafamily2327,"Akhirnya dapet izin menkeu RT buat upgrade dari 11T Pro, gaspol",2024-10-14T13:45:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@joelchannel2389,PINNED TAHUN DEPAN BELI XIAOMI 14T PRO!!,2024-10-14T12:34:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pernanda01,Bang bikin recomen hp lagi bang masukin xiomi bru,2024-10-14T12:30:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RifTiyanto-ex8fj,Sama Iqoo 12 oke mana ya... Mohon rekomendasinyaa,2024-10-14T12:27:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@randomgamingyt2750,"Nnton ini disaat hp X3 pro ane udh sakit2an , niatnya bulan depan mau beli bismillah bongkar tabungan 😂😂😂",2024-10-14T12:06:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dickychandra567,Sambung green saber light melamun,2024-10-14T11:41:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@penabangsa234,"Halo para dengan gaji dibawah 1.5 juta, sini kita kumpul, kita halu bareng buat ganti hp",2024-10-14T11:23:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alhakimiluqman,Untuk stabilizer videonya gimana ya? Aman kah?,2024-10-14T06:16:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@munawwirfahmitv,Kamera hp skrg ampun dah gede2 bgt,2024-10-14T06:01:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Tamstamaaa,"Detik ini msh pake xiaomi 11T pro dan setelah lihat konten ini saya putuskan untuk up ke 14T pro, semoga bulan depan kebeli. Aminnnn",2024-10-14T05:50:45Z,9,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@etding,Link pembelian topinya bang plis,2024-10-14T02:54:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vsuryaR,bang kenapa sih sekarang makin langka HP bagus yang bisa dicolok microSD??? konspirasi kah? atau memang berdasar?,2024-10-14T00:48:47Z,3,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@victorsinaga5094,Saya pilih Xiaomiiii.  udh pegang unit tgl 5oct tp sedih nggk dpt wc nya.,2024-10-13T23:18:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Jendela_Dunia_Kita,Layarnya ada corning gorila glass nya gak ya ??,2024-10-13T17:48:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@masdonsabugzline3454,"Apalah daya. Nonton vid ini, hanya pakai ip13 jadul☹️☹️",2024-10-13T16:27:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azwardiidris3915,"Intinya skrg smartphone Android udah perang habis habis an, pilihan apa saja semua worthit tergantung isi kantong.. Dan yg paling penting memanjakan konsumen... Dan ini bagus",2024-10-13T14:44:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@arham7143,Bg tecno spark 30C,2024-10-13T14:20:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@antonwijaya5298,yg jelas samsung ga ada. xiomi hadeh males bgt bs muncul iklan di galeri,2024-10-13T13:59:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AHMayafii02,Mi Mix Flip udh keluar bg,2024-10-13T11:45:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Trackerstuff,"Pengen banget review ni hp, tp blm ada sponsor😅",2024-10-13T11:44:18Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@silentvlog5187,Mahal tp klihatan murah😂😂,2024-10-13T11:35:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azzlyhmkeg7029,Bang bahas xiaomi 14 ultra,2024-10-13T11:04:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@septiandipojiwandono2057,itu kamera apa kompor dah,2024-10-13T09:02:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadramdhan1725,Kerenn Xiaomi 14T Pro 👍🏼🔥,2024-10-13T08:01:49Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AsriWahyuni-v7c,Nonton ini pke 9T,2024-10-13T08:01:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@williamgew,kenapa T series xiaomi ga bawa studio harman kardon lagi ya kaya di 11t pro?,2024-10-13T06:40:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ivana-ld3eu,"Masih pake 12t aman"" aja si tp saran cari xiaomi yg pake Snapdragon aja deh😅  walaupun buat game lancar jaya tp buat pake aplikasi banyak kadang kek gimana yaa😅😂",2024-10-13T04:56:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ridmisu4,bandingin sama iPhone kak,2024-10-13T04:50:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@viniecantik1862,Baru ku pinang 14 t pro warna black.. Alhamdulillah..lebih suka hitamnya..tp perkara selera sih😊,2024-10-13T04:47:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tommysusanto4517,apakah xiaomi 14 t pro masih ada ikan blowware nya info dong kepincut sama kamera nya,2024-10-13T04:24:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adzfebriy1558,Waduhhhh enak kali tuhhh,2024-10-13T04:01:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nabsfhr21,Tolong bagusan mana Xiaomi 14T dengan redmi note 13 pro 5G? 🥹,2024-10-13T03:54:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@NandoBosci,"13T produk gagal, today hilang di pasaran/toko resmi. Alasan org toko, produk laris 😂. Masa cuman 1 tahun gembar gembor setlh launching, trus ilang ?. Mikir. Baca2 di FB, Quora, dll (selain yutub), ternyata 13T bermasalah parah. HighEnd tapi banyak kasus. Nah, Xomay keluarin 14T. Untuk apa ? monggo, gugling saja. Simple and logis kok jawabannya 😂. 
Btw, suatu produk memang butuh influencer untuk brand image. Terutama influemcer di yutub. Mo keren atau enggak, mereka di bayar oleh brand. Klo ga dibayar pun, mereka dapat klikbait dari subscriber/like/share/komen.
Bagi saya, suatu brand pake jasa influemcer tidak selalu jujur 😂.
Buktinya bbrp komen/debat di bbrp akun yutub ttg mengupas 13T, di delete dong 😂. Dan ada yg di blok😅. 

Btw, klo ada yg mention gw atau nanya2 , GAK BAKAL gw jawab klo akun nya fake account atau blkng namanya angka2. Karena mereka fix influencer brand atau buzzer 😂😂😂",2024-10-13T03:29:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@reouta,kalo dibanding sama poco x6pro mending mana?,2024-10-13T01:24:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
