author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@MediaUpdate-ucus,Hasil video di luar ky pecah2,2024-10-05T02:20:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gembulchannel1459,Udah beli redmi note 13pro+ . .ini muncul yang lebih oke lagi,2024-10-04T19:43:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IsnadiDimas,Nunggu turun harga,2024-10-04T13:21:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IsnadiDimas,Nunggu turun harga😅😅,2024-10-04T13:20:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ArifinZens,Aku nunggu lanjutan dari seri Z kan cuma ada Z1 pro ya itu hp gacor banget buat sfek mendang mending kalou ada Z2 auto beli mungkin gk ya ada seri selanjutnya ???,2024-10-04T11:37:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dewisafitri3019,"Review xiaomi 14T dan 14T pro bang
Boleh bandingin sama vivo bagusan mana ya?",2024-10-04T10:37:19Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PRANANDITA,Sponsor Rokok sudah mulai Ngeyuotube😅,2024-10-04T09:18:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Kendailyvlog281,Mudahan ada yang baik hati ngasih saya hp murah buat gojek amin 😇,2024-10-04T09:11:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@CindyFatika-y7t,Gk jdi beli oppo reno 12. Fix yk ini sj sih,2024-10-04T04:11:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nocomment1832,"Nonton video ini dgn vivo V40 5G. Gk nyesel keluarin 7jt 🤝
Enak d pegang jg..",2024-10-03T13:05:40Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DzakiyyahKiya,Sy baru banget beli vivo v40 5G,2024-10-03T08:19:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@afadifadi1885,Nah kan vivo kameranya jd yg paling no 1 pake Zeiss... Pd g percaya seh... Kmrn kmrn kan nulis soal HP saya tetep ungguli vivo.. HP lain cupu..  🤣🤣🤣 selain kamera kelebihan nya nambah,2024-10-02T15:54:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@anggitrisnapradana7227,Alhamdulillah dah beli yg  Seri V30,2024-10-02T14:44:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PutraHutama23,Nonton ini pakai V27.. semoga kebeli V40 ini🥹,2024-10-02T14:32:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adriansyah3275,vivo v40 tahan air brapa menit ya,2024-10-02T13:50:57Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Yan2627,"support wifi 6 ga se, soalnya susah cari infonya",2024-10-02T11:55:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jejakeksplorasi,A55 atau vivo V40 ya ...,2024-10-02T08:26:42Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FansDhotDesign_1,"Absen yang belum ganti hp padahal udah mau 5tahun 
Gw bilek 2024 masi pake infinix smart 5 mana lcd nya udah warna warni tapi harus tetep sabar dan nabung dulu huat beli hp hehehe",2024-10-02T06:37:40Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Haurasalsabila-kl4dh,"punya vivo v29 5g, kenapa ia camera bagus . tapi ketika di share ke fb reels, tiktok ig sama reels youtube. gambar jadi pudar jelek gitu.",2024-10-01T16:14:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadahadisatyaguna3545,Mirip logo Vivo Lubricant,2024-10-01T13:01:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@annassetiawan6038,Serius nanya ini hp klo kotor bisa dicuci ga,2024-10-01T12:00:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ZulfaSafitri-gq5kl,"bg, pake lipbalm",2024-10-01T05:03:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arifmohtarom2045,Bagusan mana redmi note 13 pro plus sama vivo v40 5g,2024-10-01T04:20:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sitielmazanariah3714,Vivo V40 😍,2024-10-01T03:00:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Shareen_if,Bang buat ngonten mantep gak nih?,2024-10-01T02:55:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sigityudi20,Sayang belum Esim,2024-09-30T14:56:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SeanBagaskara01,Warna ok cuma model belakang ( kamera) norak buat aku,2024-09-30T12:15:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@semiire6800,"kelemahan camera vivo..
foto sellau lebih terang dikit dari kondisi asli.. jadi terkesan kek rada over exposed dkit..

solusi, pake mode pro, EV nya -1, jadi oke an..

kalo masi rada kterangan dkit, tinggal edit lagi exposureny dikurangin dkit..",2024-09-30T08:45:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@daudfajaralfian777,Mantap hpnya saya udah beli ga nyesel,2024-09-30T06:26:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dinirosita2486,Baguss vivo 40lite modelnya,2024-09-30T04:47:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@z1gfps,Nonton ini pake vivo v27,2024-09-29T23:10:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@melin1516,"serius nnya, better ini atau oppo reno 12? buat jangka panjang? atau samsung a55 /ada rekomen lain ?",2024-09-29T15:26:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@CHANNELKENTUNG_REAL,6 juta coba diskon jadi 4 jutaan auto beli,2024-09-29T15:06:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fairahtamalero1067,6 juta cuman dapat spek gini😭,2024-09-29T14:54:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SitiUmaya-w9c,Tapi cepet panas y bang,2024-09-29T13:21:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jejenaripin4539,Pengen update tapi vivo v19 belum rusak udh 4 thn,2024-09-29T12:18:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nasponriadek,"Bang David, info samsung A56 dong",2024-09-29T12:08:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@m3wagon,"jujur udah bosen ya sama xiaomi redmi poco pengen pindah ke brand lain tapi masih bingung dengan harga 4-6 juta mau pilih brand oppo bersaudara atau samsung, jujur hati milih ke Samsung tapi rada parno sama light saber nya mau vivo/oppo tapi speknya nanggung",2024-09-29T11:32:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SonyBayu-vr3hb,❤,2024-09-29T09:28:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@miratikaprajam1269,bang vivo v40 lite,2024-09-29T06:59:29Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@entahapa5526,Vivo v40 lite donk,2024-09-29T06:07:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abdulazizcaisnaroji5646,"Apapun  hpny, itu hp luarbiasa yang kalian beli dan pilih. Yang penti gak nyicil n pinjol aja wkwkwkw",2024-09-29T03:16:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@saa_sae,"beli di erafone kagak ada bonus apa-apa..
kalah sama konter biasa -__-",2024-09-29T02:36:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@eldansin,Waduh 😅,2024-09-29T02:31:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AstridWiratma,"Pengalaman di VIVO V29 ampun dah make Vivo aslinya cepet panas, baru main one game di ML udah panas banget, saran bang untuk V40 ini soalnya gua beli V29 itu habis nnton unboxing abang juga",2024-09-28T23:49:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arsyaaldi998,Yg varian pro ga masuk indo yaa,2024-09-28T14:53:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SultanDbooster,Aku blm ganti hp 3310,2024-09-28T14:14:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@indrayadi4303,Bgusan mana dri realme 6gt y,2024-09-28T09:21:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nova2644,"Saya masih pakai hp vivo v17 pro, mau beli baru hp vivo tapi ga tau versi apa yang cocok untuk pakai kerja, ada rekomendasi untuk kebutuhan saya?",2024-09-28T08:35:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@petuahguru390,"Kok vivo gak ada kmra belakang yg 64MP lg bang ya, padahal dulu ada di V20😂",2024-09-28T07:34:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@komsyakomsya1447,Br beli hehe..,2024-09-28T05:43:04Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@febriamatinambunan7553,"Masih stay di v21 , moga ada rejekiny",2024-09-28T04:29:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HK-710,Review dong vivo v40 pro. Jdilah yg terdepan soal update review gadget ndk hny subscribers nya dosng bang,2024-09-27T16:12:06Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bkhz5,"Next, Vivo v40 lite please",2024-09-27T15:56:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fitroniaramadhan3172,Vivo V40 Lite 5G bang,2024-09-27T15:15:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MamanRusmana_,"Masih heran masih ada pertanyaan ini

""Bang pilih mana V40 vs A55?""....

ya ampun!",2024-09-27T12:19:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PTBSA-j4q,Harga di Indonesia brapa bang..,2024-09-27T07:16:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fmyenny,Kalau sama xiaomi 13T bagus mana ya?,2024-09-27T05:20:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tututhidayati8030,"akhirnya di review juga,, semoga ada rezeki",2024-09-27T04:34:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nadilahpuspitasari1951,harga baru diindonesia brp ya ka yg zeiss,2024-09-27T01:11:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Bebek_imut12,bang review vivo v40lite dong,2024-09-27T00:28:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HendroKarsa,"Kalau cuma mencari kelemahan gue juga bisa,kalau mau puas gak ada kekurangan beli aja Samsung s seri atau IP .tapi berat di duitnya😂",2024-09-26T17:44:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Narmin123besNarmin12bes,Saran mending a555g apa vivo v405g gue orang nya plin plan😢 masih bimbang dana sudah ada,2024-09-26T17:23:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RiskaHenNails,Aduh vidionya bagus ga,2024-09-26T16:52:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fajarnbus4135,A55 masih ❤,2024-09-26T15:30:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zicky_almughniy,Bang bikin perbandingan antara Vivo V40 dengan V40 Lite nya,2024-09-26T15:27:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DedeRadianAzwar,Alhamdulillah udah beli,2024-09-26T15:23:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rafaelstrategi2486,Rekam vidio gempa bumi ga?,2024-09-26T13:10:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rafaelstrategi2486,Vivo tangkap sinyal nya bagus,2024-09-26T13:08:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sitisarah9483,Baru sebulan beli vivo v30 5g ehh sekarang ada vivo v40 mana harganya sama nangiss akuuu.. Kenapa harganya bisa sama. Tolong lah jelasin yg ram 12,2024-09-26T12:34:18Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wullae9283,next target,2024-09-26T12:32:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yulisnaininaini1987,Coba bang banding kan dengan A55 bagusan mana yang tau bisa komen,2024-09-26T12:25:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sitisarah9483,Jadi mending vivo v30 5g atau vivo v40?,2024-09-26T12:14:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fitriciandam4747,Saya penonton setia mntap penjelasan    selama itu aku blum pernah beli hp yg keren pling keren Vivo y12s ram 3 sesuai uang pengen nyobain harga hp dan ram  4 dan 6 kpn ya berhyall aja deh,2024-09-26T11:12:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@farhanputra4514,Alhamdulillah nonton video ini dgn V40🥰,2024-09-26T09:50:23Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Sinsar10,"Kali ini vivo mencuri perhatianku, biasanya saya cuma tertarik sama samsung/oppo. Tpi kali ini bagus sih😁",2024-09-26T05:45:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yantisoe9840,"baru kemarin beli hp ini  , baru pertama pake vivo, bagus juga",2024-09-26T05:36:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Marcelilhamx,Alhamdulillah nonton video ini pake V40,2024-09-25T22:26:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rahmakyuhyun7212,Aowkwowk akhirnya tobat tu vivo 😂😂😂 stereo,2024-09-25T17:47:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ryy0x3,"Vs xiaomi 13t gmn?
Bagusan mana?",2024-09-25T13:21:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SändYüstinAMAxwell,"🙋🏻‍♀️ ; Pengoleksi Hp VIVO, soalnya kuat menarik Jaringan didaerah terpencil, Tapiii tiap beli baru muncull Sepupu baru 😭😭
  Salutt sama HP VIVO berkembang teruss 🥰🥰",2024-09-25T12:08:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rosnyalatherecia,"Bang, vivo v40 vs realme GT6 vs Samsung a55 mending yang mana?",2024-09-25T10:20:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@etirohmawati8329,Bang bedain yang v 40 sama v 40 lite dong,2024-09-25T09:11:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iyanmuhammad1403,Bang VIVO V40 lite,2024-09-25T06:25:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@achmadnurulhuda7971,vivo v 40 sma renot 13 pro 5g mending mana?,2024-09-25T06:16:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iqbalayob9879,Saya rasa selepas ini ialah v50😅,2024-09-25T04:23:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MaanHakim11,Udh 3bln mau beli HP mash nunggu video review dari bang David tapi blm ada yang cocok sekalinya review Vivo V40 5G ngerasa cocok dan pas alhamdulillah kebeli,2024-09-25T02:25:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DwiPramita-lt8or,Compare bang sama Samsung Galaxy A55 5G,2024-09-24T23:47:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jumadikurana7408,Cmn pngn g bisa ke beli v29 aja blm ke sapean ni udah v40,2024-09-24T23:43:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Daauz,Masi ada loh yg maksa beli buah bekas 😂😂😂,2024-09-24T13:36:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gopgopal721,kemaren nganter   dapat harga 7 jt  12/256,2024-09-24T11:33:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SudarmiSE-i5j,Saya baru beli samsung a55 satu hr pakai langsung jual... Ni lg mikir ambil v40 ap gk,2024-09-24T11:20:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lailyasmara3629,pengguna v15 liat chanel ini gara2 mau ganti hp :) info hp yang enak buat kerja dong kak :(,2024-09-24T11:15:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@riniagustina527,Brp an hrga nya hp v40 ini?,2024-09-24T10:12:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tantravierira1691,"tadinya pengin beli, pas tau gak support micro sd gak jadi beli",2024-09-24T07:09:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FajarAlfarizi-c8i,Nonton sambil pakek HP vivo v40😊,2024-09-24T06:00:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@pacerila,Ini Cam2API-nya udah kebuka apa belum ya? 😄😄,2024-09-23T22:31:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@stevenard,"suka bgt sm spesifikasi, performa dan kualitas kamera V40 yg keren dgn Zeiss nya tp sekedar saran utk Vivo buat ukuran Hp yg lbh compact seperti Samsung seri S plus dgn ukuran layar 6,5-6,6 inch, pasti akan lbh banyak peminatnya",2024-09-23T18:12:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Bidan_rizka,Bang vivo v40 lite dong,2024-09-23T16:22:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@derymarli9733,"Belum ada yg pro nya, punya HP vivo kalau bukan pro berasa nanggung",2024-09-23T14:52:40Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@riyansahsiburian9904,"Review Vivo V40lite  bg..... Kok bisa ketinggalan bg, abdet bg",2024-09-23T14:24:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ImamMustaqim-sk1tk,Nunggu vivo v 70 lah,2024-09-23T11:21:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KakPiol,Tiwas tuku v30 😭,2024-09-23T10:37:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@angguntamyyustika5792,Bang review v40 lite nya,2024-09-23T10:08:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@LancarCahaya,Ditunggu review v40 lite ny,2024-09-23T08:30:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@olgasumolang4217,Baru beli 2 minggu  udah ilang jatuh di motor 😭,2024-09-23T02:08:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nbljo,Aku nonton pakai V40 ❤,2024-09-23T00:05:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Thewhitewitch-v6d,Kalo kalian tipe yang suka penjelasan simpel gadget in cocok👍 tapi kalau kalian tipe yg suka penjelasan lebih delem jagat review cocok👍,2024-09-22T22:18:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HeraWati-y2m,"Izin bang David
Saya mau ganti hp Tpi ada 2 Opsi yg bkin tertarik
Samsung A55 atau Vivo V40 ini
Mnurut bg David, Mending beli yg mana?",2024-09-22T21:35:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Sayn_game789,Prasaan gua baru brli v27 5g   knpa muncul lahi dan lagii     kalo tukar tambah nambah nya brapa yaah  😂😂😂,2024-09-22T17:21:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ganikatirtapradipta7576,Masih bertahan di vivo v11 pro,2024-09-22T17:10:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@keistvei9273,"Kenapa ya banyak hp keluaran tahun ini yang gk ada audio jack, padahal naksir banget sama Poco F6, Vivo V40 ini jga, tpi ngeliat gk ada audio jacknya gk jdi deh🗿",2024-09-22T16:41:51Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@raitmaulana120,ama xiomi 13t enak mana bgm,2024-09-22T15:47:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alfirmansyah1989,"Jjur dri dluuuuuuu...betahun tahun dri kak david ada diyotube ini aku sllu nnton,dan stiap mau bli hp nnton dlu disini dan dnger recomendasinya...kalo bagus bru bli...dri samsung,iphone,xiaomi,redmi,realme dan oppo...pkoknya tiap bang david review sllu mantulllll",2024-09-22T15:30:24Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tanandrew4498,"Bang Gadgetin, tolong Di VS kan sama a55, terima kasih🙏",2024-09-22T15:16:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ghuljah4837,Tolong bantu pilihin antara V40 atau samsung a55 😀,2024-09-22T13:38:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@motosantuy,Cuma nonton doang beli ga😅,2024-09-22T12:47:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MaownKolej,om david yg vivo40 lite ad areview nya ga ya bakalan?,2024-09-22T08:23:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@deniutama4439,Versi pro kapan ya,2024-09-22T08:19:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kerjakerjatipes8166,Njayy hp gw masih vivo s1 keluar pertengahan 2019 udh 5 taun nih. Produk gagalnya kwkwk batre nya dah hamidun. Vivo y55 gw jg masih ada dr taun 2017 sering dikira ipun jadul kwwkk,2024-09-22T06:57:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PutriMaidaAdzkiya,Nonton pake vivo v15 ...,2024-09-22T00:49:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dennialamsyah2253,"7 jt masih pakai LPDDR4X dan ufs 2.2 ?, 😂",2024-09-22T00:14:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mhmdilham9807,Kalo untuk game dibandingin Poco x6 pro menang mana? Tolong masukannya,2024-09-21T21:27:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Aliusman-j7m,Alhamdulillah gue udah ke beli,2024-09-21T18:46:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@awahyu1496,_🗿_,2024-09-21T18:28:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AmalZubaidah,Ya Allah Alhamdulillah nonton review nya pake v40😭 biasanya cuma nonton sholawatin,2024-09-21T16:00:40Z,7,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadali-lj5ls,V40 pro akan segera hadir di Indonesia atau tidak?,2024-09-21T14:21:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@uchihaitachi6187,"untung kmrin g tertarik sm v30, klo v40 ini bisa jdi pertimbangan nihhh... otw beli",2024-09-21T13:38:59Z,4,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fachryzalryansaeftyawan5406,Review yang Vivo V40 lite bang 😢,2024-09-21T13:23:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@delimarosiska7531,Vivo v40 vs xiaomi 13T kira2 bagusan siapa ya? 🙂,2024-09-21T09:09:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mantraismTV,Yg hobi beli hp angkat tangan👉,2024-09-21T05:55:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@johannesdavid8509,Binggung oppor reno 12 pro atau vivo 40 pro??,2024-09-21T04:36:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@griff3738,⭐⭐⭐⭐⭐,2024-09-21T04:34:37Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kimsuho7740,"Pengguna reno 8 pgn ganti vivo 😂 keknya menarik,, reno 13 pro 5g apa vivo v29 apa v40 utk emak2 daily + kamera bwt lowlight/mlm yg oke",2024-09-21T02:24:07Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Nandasukamancing-ii5vh,"Suka nonton,ga subscribe hp cuma oppo a 12🗿",2024-09-20T16:28:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FanniF.A,"Bang kalo beli HP nya dimana, spill gitu biar gak kena tipu tipu",2024-09-20T15:03:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@putraldi,ini baru cakep 😍 kecuali mesin getar 🥲,2024-09-20T12:16:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fakegamers4799,"Buat foto² oke bagus dengan cita rasa Zeiss, tpi buat Video be aja mlh ada yg lbih bagus nice try lah vivo 🤭",2024-09-20T10:30:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dini_nurfadillah,Bang bahas vivo v40 lite yang minggu depan mau keluar bang,2024-09-20T09:04:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MegaAdam99,setting alarm nya susah.. hanyatomorow aja,2024-09-19T16:11:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jdbrhfjnffjd,Masih nonton pke huawei mate 10,2024-09-19T13:33:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yanisuryani0604,yang review kek gini punya toko hp ga si?apa beli hp cuma review aja.kemudian d jual lagi...,2024-09-19T12:59:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sundanese52,"Jadi bingung, pilih v40 apa ip 13. Heheh 😂",2024-09-19T12:12:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
