author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@novitazmi11,"Dah keburu beli buat emak, yasudah lah. Setidaknya bisa buat WA sama YouTube aja. Emak saya gak ngebolehin beli online.

Kemarin sempet lihat Redmi 14c, gak suka sama desain kameranya. Mending 13c😂

Sama kaya yg bang David bilang, kecerahan layar nya emang mantep sih. Aku biasa pake kecerahan paling minim, nyoba oppo a3x terlalu terang buat saya.",2024-10-08T02:24:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arifarmada4017,"Aku cinta Oppo hp Oppo jadul aku aja A5s ram 2 masih enteng,apalagi a3x yg terbaru ini,auto Buu buru beli hihi",2024-10-08T01:12:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@WulanDari-bd4sh,Kamera nya jelek banget asli.,2024-10-07T04:45:19Z,1,OPPO A3x,OPPO,Entry-Level,2024
@TaryNkn_94,"Mending ambil oppo reno, udh ada slowmoot nya. Hasil video nya lumayan stabil.",2024-10-07T04:38:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@pratamag2528,Hp refurbish,2024-10-07T00:20:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@trioari-1,"banyak yang bilang kamera belakang oppo a3x fake, sebenarnya cuma ada 1 kamera yang 1 gimmick",2024-10-07T00:09:51Z,1,OPPO A3x,OPPO,Entry-Level,2024
@revaladepratama992,Kak saya baru beli oppo a3x tapi kok ngelag yaa?,2024-10-06T15:38:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DandiTopa-t6i,Opp0 A37 Masih normal bang,2024-10-06T15:34:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MalaWulan-j4s,Udah terlanjur beli😢,2024-10-06T11:45:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@user-superKIPS,Sama y30i😊,2024-10-06T03:49:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RanggaSaja-f5n,Udh bosen pake Oppo,2024-10-05T23:22:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MalaWulan-j4s,Bagus biru apa merah yah,2024-10-05T12:15:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@YakobusPote,"Nyesal beli hp Oppo 3x kameranya gak jelas,kalu di cas belum apa "" uda panas,buat yang beli ya.",2024-10-05T12:13:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fahmiwoodworking8025,Radio nya keren,2024-10-05T11:17:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AditiaEvatulihwan,17:07,2024-10-05T10:34:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AditiaEvatulihwan,Gara² vidio ini aku dah beli,2024-10-05T10:34:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bambangsukir6447,Hebat bgt kamu bang...jelas puas unboxing nya,2024-10-05T03:25:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@noursetya6054,Mau beli hape mampir Simbah gadgetin dulu,2024-10-05T02:42:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SimoKramat,Boleh review Oppo A3 nfc nyaa kak,2024-10-04T18:22:01Z,1,OPPO A3x,OPPO,Entry-Level,2024
@eribadak9750,Pas main gensin rada nge frame,2024-10-04T16:07:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dianvitasari7932,Jd pilih A3x atau A60,2024-10-04T14:29:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muchamadfauzi6666,Masih hp Nokia 😢,2024-10-04T06:06:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KevinBogoll-vr5bd,"Hp oppo A17K bisa apa😢
Itu hp ku😂😂",2024-10-04T05:45:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ekssam1355,Review Realme c35 bg,2024-10-04T02:54:28Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ndirizki,Gas,2024-10-04T02:51:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Octopus_marry,Bang battle kamera dong bang HP dari 1.5jt - 7jt lebih,2024-10-04T01:43:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AgusCampurional,setidaknya lebih bagus ketimbang G81 dan G91,2024-10-03T22:42:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Rrrrrraph,Bagus mna sama redmi 13c,2024-10-03T17:45:32Z,1,OPPO A3x,OPPO,Entry-Level,2024
@HafisAkunbaru,Temana gw beli iri gw jadi nya,2024-10-03T08:57:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nimeliveofficial,Masih bagus oppo a18,2024-10-03T06:04:26Z,1,OPPO A3x,OPPO,Entry-Level,2024
@rizkycharless5446,A7X kapan ya?,2024-10-03T03:31:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AmanDanNuryeni,Huruf A3x AAA,2024-10-02T16:19:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@boybastos3592,untuk nonton vidio udah top,2024-10-02T11:19:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IfengAlbulqini-jh4kp,Bang david sendiri pake hp apa bang?🙏,2024-10-02T07:51:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PermenLolly,Koh hp yg ud d unboxing kemanain koh?kayanya numpuk boleh klo dibagi 1 koh buat anak sy 😊,2024-10-02T03:16:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tuahcool8926,Tlg buat hp compact untuk rakyat jelata,2024-10-02T02:16:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alamaksecond7455,Lagi cari oppo baru lagi buat gantiin oppo a5 2020 nih😂,2024-10-01T14:16:03Z,1,OPPO A3x,OPPO,Entry-Level,2024
@hoperiod,Saran HP 2 jutaan yg bagus bang ??,2024-10-01T06:43:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@airaayu4652,"Nonton ini pake hp xiaomi S2 yg umurnya udah 6 tahun lebih 😅, semoga ada rejeki bisa beli HP yg di impikan 😇",2024-10-01T06:39:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@campuranvidio143,Nokia c15,2024-09-30T16:23:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mulyetritalang9080,Salam team pixel..p 3,2024-09-30T15:00:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@randiyani9519,"Oppo a77s , gatgetin udh unboxing belum ya ?? Kok sya cari gak ketemu ya",2024-09-30T12:21:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HananJalil-y5e,Ka cba request saya mau beli hp untuk main game bagusan oppo a3x apa resmi 13,2024-09-30T08:22:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammad_dirga_abbas-x3i,bang aku beli hp oppo A3x,2024-09-30T07:25:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammad_dirga_abbas-x3i,bang aku beli hp oppo A3x,2024-09-30T07:25:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@duniazazha_1320,sama kyk hpku,2024-09-30T05:21:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SantyuyeeAlmanuye,Aku samsung a 10 s😂😂😊,2024-09-30T00:40:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nandasulaeman8242,Mending redmi 13 c lah 1499 dpet 6/128 gensin lncar wkwkwkk,2024-09-29T17:40:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@samnymlbb8876,Pokoknya sebelum beli hp selalu lihat recommended dari bang david😂,2024-09-29T17:05:07Z,5,OPPO A3x,OPPO,Entry-Level,2024
@sitihotijasaputridanobasir8576,"Plisss rekomendasi hp andro yg kamera ok , baterai ok , penyimpanan ok . Aku penjual olshop sangat butuh spek sprti itu",2024-09-29T13:48:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MelkyWongso-dv7ie,❤❤❤❤❤,2024-09-29T11:44:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MyName-f4j,Review oppo a3 pro 5g,2024-09-29T10:09:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lukman7799,Nonton pake oppo a16,2024-09-29T08:04:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aras9900,review samsung a06 bang,2024-09-29T06:27:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@leveminan,Pake oppo a15 aja dulu,2024-09-28T23:58:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MrCukure,di tunggu oppo a7x 😁,2024-09-28T18:37:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SamsulAlam-x7k,Jdi hp apa bang hp bagus tpi harga murah,2024-09-27T22:25:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@youyoung9602,"Jauh kali perbedaan harga,,tempat kami Kalimantan Barat,,daerah perbatasan Malaysia,,harga nya 2.499.000,,",2024-09-27T15:37:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abiiedolken2183,Mending ambil opo yg di ats 5jutaan menurut saya,2024-09-27T12:29:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SafiqAdiza,Whort it gak bang,2024-09-27T05:59:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EeeebangEeeebang,Bang cobak unboxing Nubia v60,2024-09-27T05:48:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IrhammaulanaFirdaus,Nonton pake Oppo A3X,2024-09-27T04:44:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hengkerman,Oppo A3x udh 5G masih eMMC 5.1🗿,2024-09-26T15:41:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SatrioJoker,Lamaan redmi a3 😢,2024-09-26T12:42:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ZaenabZen-h5k,Bang David.. coba  hp ZTE dong bang,2024-09-26T11:28:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MeidaWinardidani,Bang itu diupdate dlu coloros nya biar ga neglag. Biar smooth,2024-09-26T06:24:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@meong080,Oppo gua Pas login emng lancar tapi pas maen full merah 😢,2024-09-25T17:06:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@haihai8570,Oppo a3x 5G cipsetnya 6300 udh ada kah,2024-09-25T13:04:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@taufikismail2395,"Bang saran untuk HP bekas harga 2 s/d 2,5jt yg kameranya bagus+memorinya gede apa ya?🙏",2024-09-25T10:09:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MuarifatudDiniyah,Oppo f9 nymak pmakaian 7thn,2024-09-25T08:33:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AmarMakruf,"Hp yang sudah di unboxing itu dikemanain, bang.",2024-09-24T21:38:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@albanimuhammad2948,Bg gua baru beli hp ini anjir 2 jam yg lalu asu menyesal,2024-09-24T16:43:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tonisuryana7727,Bang oppo a3 nfc bg,2024-09-24T16:32:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FAJRIAJALAHJALAH,Guah yesel ni beli Oppo A3x,2024-09-24T14:54:23Z,1,OPPO A3x,OPPO,Entry-Level,2024
@wins521,Itel RS4 ketawa liat ne hp bang 😂,2024-09-24T14:45:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@doyyansholawat7542,Laptop Axioo Hype bang,2024-09-24T14:09:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@YusiYusran,nungguin tipe A7x,2024-09-24T12:40:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Anonim_net,"13:31 ya bener sih mau apapun merek hp kita, jika kita bisa beli hp baru kita harus bersyukur karena tidak semua orang bisa beli hp baru. 🙂",2024-09-24T10:44:51Z,1,OPPO A3x,OPPO,Entry-Level,2024
@avikagelarbed4054,"3:37
di indo apa yg gak banyak penggenarnya bang""???
artis2 HOMO juga digemarin di indo",2024-09-24T08:22:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mustika917,Aku punya hp oppo dari tahun 2015. Belum pernah servis sama sekali. Masih awet sampe sekarang pdahl puluhan kali dibanting2 bocil. Oppo A57😊. Pengen ganti tapi masih bingung ganti apa,2024-09-24T05:51:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahmadzidan1915,Masih mendingan huawei nova 3i,2024-09-24T00:25:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@OppaKorea-n6h,"Beli awal bulan September pas ada diskon gede 9/9 dan sekarang akhir bulan udah dapat 3x software update. Udah jauh lebih smooth dibanding pertama kali. Plus dapat fitur beaconlink kayak di Oppo Reno 12.
Overall puas sih. Chipset jadul tapi dapat brightness 1000 nits, speaker bagus dan charging ngebut.
Tapi belum berani test banting 😂",2024-09-23T14:43:32Z,12,OPPO A3x,OPPO,Entry-Level,2024
@rendatiaindahlestari5561,Bang Oppo a96 ram 8/256 bagus ga bang coba di review bang 🙏🙏,2024-09-23T14:43:24Z,1,OPPO A3x,OPPO,Entry-Level,2024
@channel_tidak_terkenal,Test banting dong harga hp murah ini 😂,2024-09-23T13:59:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NunungNuraeni-ox7nx,Cara membeda kn nya yang asli dengan yang palsu kk,2024-09-23T11:26:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Fachryxxy_Bayhaqi,Masih mending samsung galaxy m15 5g,2024-09-23T11:20:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aldy921,jd bagusan oppo a3x apa poco c65 ya?,2024-09-23T09:01:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fawaid4374,Oppo a3s masih nyimak😅,2024-09-23T00:29:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KALIWUNGU,"Nonton doang, beli kagak. Slogan ini cocok dipake di video ini😂😆",2024-09-23T00:08:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Rifki-n7m,Buat gaming bagus gk sih,2024-09-22T20:59:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andangunawanhalim1950,"Dengan memaksakan bermain di segmen entry level, Oppo hanya merusak reputasinya sendiri. Brand besar sekelas Oppo tidak seharusnya berebut ikan teri.",2024-09-22T15:54:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@saputrautama5452,"Murah sih dr Chipset sudah wow , apa lg di punya jeroan snapdragon gen 1 bahkan antutunya tembus 500 rb an , cmn sayangnya ram 4/64 gb tp udah oke lah",2024-09-22T15:13:05Z,1,OPPO A3x,OPPO,Entry-Level,2024
@RizalGibran-h5z,Oppo a18,2024-09-22T14:52:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zidanzi8599,Buat teman2 kasih saran..aku g ngerti hp nih..jika hny buat nontn drakor yutub ama w.a dah mending blm hp ini...Bajaj low antra hp ini sama a18,2024-09-22T14:35:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zidanzi8599,Rencana mau beli ini a3x yg 4/64...minim bjj buat emak2 kyk aq hnya ntn drakor dan scrol ig,2024-09-22T13:52:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ivalsinduk8939,kameranya jelek bang,2024-09-22T12:13:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FifinOktavia-y6b,Caremanya kurang bagus,2024-09-22T11:50:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@priscillaofficial5595,Review oppo A3 pro dong bg,2024-09-22T06:49:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Leo-wk8fe,"Aku pakai Oppo a 18 sudah hampir 1 tahun,overall satisfied sesuai harga,gak mengecewakan dan selama ini blon ada masalah.",2024-09-22T06:42:37Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Zrawrrr...,Bang David cobain Oppo a31 pro 5g plis 😅,2024-09-22T06:09:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bowo3296,Sama redmi not 13 4g bagusan mana,2024-09-22T06:04:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abashisoka1691,mntap,2024-09-22T04:17:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@5eet,Mirip Iqoo Z9x,2024-09-22T03:31:50Z,1,OPPO A3x,OPPO,Entry-Level,2024
@sanguanterus1218,Tapi di grup fb ada yang bahas. Hp oppo yang banyak di jual katanya refubish lah dll gak tau bener tidaknya 😂😂😂,2024-09-21T23:02:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@landungsuripto-er4fq,"Bang sy kemarin beli Oppo a3x yg ram 6 ko dus bux nya lain ad gambar ML gitu,,,
Tolong dong pencerahanya🙏",2024-09-21T14:53:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rofikcitenx548,masih setia dg redmi note 8😁,2024-09-21T14:52:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dwikaaa9497,Mending infinix.. harga segitu sudah okelah pake games lancar loss...sudah dapat ram 8gb,2024-09-21T14:18:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@unknown-wo5gw,subscriber baru bang pencerahanya dong mau beli hp di 2jt an,2024-09-21T07:49:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MamaIka-b7j,A3x,2024-09-21T07:02:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@shdu108shdu9,Ahhkkk.. chip jadullll,2024-09-21T06:29:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@uniskea,"Gw make ni hp, urusan worth it atau tidak, tergantung, bisa dilihat dari hasil reviewnya, kalau rekomen apa engga, hp sejutaan bagus banyak diluar sana tapi sori kalo untuk ini, engga :)",2024-09-20T11:19:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andrecahyadi9220,HP snapdragon 636 yg di bawah 6s gen 1 4G malah lancar² aja ga sih ?,2024-09-20T08:06:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@febriasarianggraini7796,Pengguna Oppo nonton review Oppo 😂,2024-09-20T04:22:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AmmarZahra-e6e,Buat full layar nonton youtube gimana bang setingnya,2024-09-20T04:05:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IkaKartika-d9c,Kmrn aku beli 2 JT Oppo A3x d mall Cilegon,2024-09-20T01:28:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alyyudinzen9229,Abis review di jual lgi ga bang hpnya Oppo A3x,2024-09-19T16:01:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@senjatanpanama6173,karna kalo rame itu pasar sayuran bang 😂,2024-09-19T14:15:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MediaStaues,"Oppo A3x
CPU:🤡🤮
GPU:🗿🍷",2024-09-19T13:37:07Z,3,OPPO A3x,OPPO,Entry-Level,2024
@reydhobangsawan8032,Nonton pake redmi note 124g,2024-09-19T12:05:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DewiPutri-y6u,Alhamdulillah saya pake hp ini yg penting buat komunikasi aja jln,2024-09-19T10:04:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SyahrilR-s4q,Sa baru beli tp kameranya TDK bagus,2024-09-19T08:40:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ibrahimmajiibantarjati2536,A3x ama a18 mnding mana dr performnya?,2024-09-19T08:28:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@danigunners9506,Masih setia dgn itel p40 walau lemot😂😂😂,2024-09-19T07:23:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mastrysetyoutomo2497,Bagusan mana ya sama oppo a78 x 5g,2024-09-19T05:41:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mazarto7345,Bentuk sama sama realme note 😂😂,2024-09-18T22:59:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kurayamikuro3630,Hp ini kalo perfoma kalah jauh sama itel p55 5g hp gw sekarang wkwkwk,2024-09-18T17:00:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nisakidswearjogorotojomban8983,Bang coba review hp vivo y18 nfc🙏,2024-09-18T15:44:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ALIFNET-ID,Nyimak,2024-09-18T13:31:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nowikuyt8577,bedanya oppo a3 = oppo a3x apa,2024-09-18T13:19:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PanjulJamal,Bg bagi bagi hp dong bg buat sekolah hp aku jelek banget main ml doang suaranya dah kayak mesin cukur ini juga beli bekas orang😅,2024-09-18T12:09:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bangjackgaming9206,Dlu bli poco x pro liht ne chanel 3thun matot direbal hbz 500 2 minggu mtot lgi 😢 skrng cmn bs mke hp bkas asus maxpro m2,2024-09-18T12:09:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@riosurya2990,Bang david hp setelah review bagi bagi buat subscribe 😁,2024-09-18T11:34:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@suliztyoalfajri3388,Oppo lagi 😁😁,2024-09-18T08:57:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Dhyn21,Lebih bagus redmi 10c,2024-09-18T06:38:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Y_aja253,"Bang recommended hp 1++ dong, soal nya banyak hp baru yg murah jadi bingung 😅",2024-09-18T06:21:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AndreanAndrean-k3t,Oppo reno 11 5g dong,2024-09-18T05:45:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Sutan-CNG,Like ajalah😁,2024-09-18T03:30:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bermaingame-apasaja3,Kalo aku bang beli hp itu kemaren aku baru beli aku dapet harga di 1 jutaan seratus lah bang aku beli kemaren di mall,2024-09-18T02:29:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@restyachannel9360,"Bang hp yg udh d revw trus d kmanain.. 

Pastinya kn gak d pke.. 😊 boleh bang sdekah buat ank😂",2024-09-18T00:39:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jayputra1938,"Ingat ya ini hp 1 jutaan , ada harga ada kualitas,,",2024-09-17T22:42:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AH-AHS,"Screenshot hp Oppo mudah, bisa swipe 3 jari ke bawah. Juga lengthnya bisa di-scroll, bukan per section. Coba diaktifkan dulu di setting.",2024-09-17T17:46:46Z,6,OPPO A3x,OPPO,Entry-Level,2024
@yosamulky4307,SAYA NONTON PAKE HP INFINIX NOTE 50,2024-09-17T16:52:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yahgundchannel8246,Kesini gegara beli ini. 😂,2024-09-17T14:55:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PocoX6-x5x,nonton pake Poco X6,2024-09-17T13:29:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Njatinaini,Mending redmi,2024-09-17T12:05:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@redmigmp2278,Nonton pame iphone 17 pro max xl ultra hd,2024-09-17T06:48:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ibrahimlambeee253,Nntn pake Xiaomi a2 lite ❤,2024-09-17T04:40:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RiriIriani-if2uf,Moga awal bulan Oktober bisa beli hp ini buat mamahku❤,2024-09-17T03:21:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sandyglobal2818,"Hmmm,, lebih bagus infinix sih, 2,2 kalo GK salah udh dpt note 40 pro, spek lebih gahar juga.",2024-09-16T18:05:56Z,1,OPPO A3x,OPPO,Entry-Level,2024
@JulaehaSinan,Oppo A3 pro 5g dong,2024-09-16T17:58:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@iqbalbitcoin672,Infinix smart 5,2024-09-16T16:28:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@masteroflegendmastersensei4618,Bang review samsung a06 dong,2024-09-16T15:44:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@farelprayoga2473,"minta saran, mending ambil Samsung A05s/Redmi note 13??",2024-09-16T15:30:19Z,1,OPPO A3x,OPPO,Entry-Level,2024
@supervodka9,soc setara snap 600an alias recyle😂,2024-09-16T14:45:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RajagadaiWonosari,Redmi note10s,2024-09-16T12:37:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NadiaAprilliani-km5fn,infinix hot 40i dong,2024-09-16T11:29:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alfianputra4608,.,2024-09-16T11:06:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@diditrahman219,😅,2024-09-16T10:46:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dewiwahyuni7863,Review vivo y28 bang,2024-09-16T06:01:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Indradra41,2024 vivo y91c☝,2024-09-16T00:54:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adisofstudio,Aku sih nunggu A7X keluar,2024-09-15T19:58:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FARID_KITCHEN123,Dari 2016 nonton Chanel ini GK pernah bosen,2024-09-15T16:11:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arispratomo429,Nonton pake infinix hot 9 play 😊😊😊,2024-09-15T14:56:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MalikMaulana-be3vt,Redmi note 5 pro 😅,2024-09-15T13:52:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@masterkombak7834,klo hp merk Oppo jangan harap banyak ke chipset ya,2024-09-15T13:06:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ZahraAp-z7b,Merek oppo spek sulit,2024-09-15T10:17:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SayaAbdulL,Anyarr,2024-09-15T09:59:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Kumahadia121,Mending samsung a06,2024-09-15T09:33:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AtayaGendut,❤❤❤❤❤❤❤❤❤,2024-09-15T09:10:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kalemchannel5861,Bazel y tebel banget,2024-09-15T07:35:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@anaknolep4054,Gila 45 Watt,2024-09-15T07:14:04Z,1,OPPO A3x,OPPO,Entry-Level,2024
@annisaoff2622,Bang hp realme note 60 bagus gak ya kira kira,2024-09-15T06:24:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@viraazkia2603,"Dulu Main MLbb pake oppo a3s bisa, ganti oppo A7 ram 3. Sekarang g bisa lagi. Akhirnya Pensiun main game. masih tetap pake oppo a7. Semoga kebeli oppo ram 8. Amin",2024-09-15T04:51:45Z,1,OPPO A3x,OPPO,Entry-Level,2024
@muhamadrofiitv2853,Harusnya nama nya a7x,2024-09-15T04:15:36Z,1,OPPO A3x,OPPO,Entry-Level,2024
@TeguhMakalalag-m7s,Aku nonton pake hp oppo a3x,2024-09-15T01:07:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rifkiardian6202,Masih stay Reno 4,2024-09-15T01:03:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nscikiy,Bang Oppo A18,2024-09-15T00:26:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@The_Absurd10,"Nyesel gw dulu beli a3s(tapi udh kujual sih :v) dulu beli a3s 1,7 loh masih baru,tapi sekarang udh gak make oppo lagi, sekarang make Samsung galaxy s10",2024-09-15T00:11:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Dira._N_Nain,Saya nonton pake LG Q6,2024-09-14T22:47:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
