author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@elevensquad,Apakah gemshin impact 30fps di lock biar gapanas sehingga vegan Leather nya gk mudah ngelotok? 😅😅,2024-02-29T10:21:52Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kangsomay2411,Realme dah berubah. Dulu saingan redmi atau poco. Skarang saingan sm oppo😅,2024-02-29T10:18:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ClutchGim,Perform genshin ditahan apa karna back cover pake veganleather kali ya ?,2024-02-29T10:16:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mmubiinbenprayoga8652,Banyak bener uploadnya udh ada video baru lagi 😹,2024-02-29T10:16:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andresetiawan9212,Redmi note 13 4g,2024-02-29T10:16:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@erfinerlangganovianus9804,Tim jagat tanya dong kenapa pengujian gaming nya ndak konsisten kadang dikasi rincian perdof/perdox lupa wkwwkwkwk soalnya kadang pengen tau rincian nya gimana selama gaming,2024-02-29T10:16:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@AnzVonEinzbern-n4m,"Harusnya bilang ""Udah Stereo, Udah Stereo, Udah Stereo"".

Dan juga Infinix Zero X Pro tertawa melihat judul.",2024-02-29T10:15:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Nasihamin99,Mending redmi note 13 pro+ sih 6 jt an😂,2024-02-29T10:14:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@siaki8299,Klo blum ada pro video blum mantap klo masi mode movie,2024-02-29T10:13:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HGart2020,"Wih tumben kemarin 2x review, skrng 2x review..",2024-02-29T10:13:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@apihchanel1459,Keren,2024-02-29T10:12:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@AdityaPangalina,desainnya sama plek kaya huawei mate 50 gw 😂,2024-02-29T10:11:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pzep28,"Lawak, lawak dan lawak itulah Realme n Oppo ...
Menunggu samsung a55 n Poco F6",2024-02-29T10:10:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@depurpurba5593,Xiaomi pad 7 atau 6s pro.   Dong bg,2024-02-29T10:08:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kungkangkung,please model uji kamera ganti cewek 🤣,2024-02-29T10:08:56Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@extrados2019,"Masih belum bisa mengalahkan Infinix Hot 40 Pro. Sayang banget, Realme 12 Pro Plus!",2024-02-29T10:08:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@e-neriuz1732,Realme amazing √,2024-02-29T10:08:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rubiyantonuzuluddin1625,Banjir hp model baru😂,2024-02-29T10:06:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Meow-dy4xz,"Oppo Reno 11 lebih baik sih, dari segi OS nya collor OS itu bagus.",2024-02-29T10:05:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@suprabadedehelm,"Gua jadi bingung mau beli ini apa Samsung S24 Ultra.
Uangnya baru kekumpul 50rb.",2024-02-29T10:05:37Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@khaerulanam4646,"Saya coba Realme C53, C55 Realme 8+,9+ dan sekarang pakai 10+..kok perasaan Hasil kameranya bagus yg C55 dan 8+..yang 9+ pakai Ois tapi hasilnya sepertinya masih bagusan 8+nya..",2024-02-29T10:04:52Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alexx_rama,Review realme 12+ 5G dong. Kompetitornya berat bgt sama renot 13 5G dan Poco X6 5G,2024-02-29T10:04:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sempurnasaribin1547,"heleh plg besok 3-4bln lagi masuk lazada drop price jadi cm 4jtan yg 12/256. sdh jadi tradisi sejak realme 9,10,11 pro",2024-02-29T10:03:30Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andrigaming12,"untuk foto bagus sih, tapi kenapa layar cuman 950 nita doang",2024-02-29T10:03:03Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Tukuundanganstore,"Kenapa JR gk pernah bandingin hp ini dengan hp itu misalnya ,comparison kamera misalnya diharga yg sama ? Padahal saya rasa banyak orang yg pengen melihat perbandingan itu 😮",2024-02-29T10:02:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dikaaria2857,yg bener ajee,2024-02-29T10:02:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Dikz_tok,Soal kamera bagus mana sama v30?,2024-02-29T09:59:45Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@khaerulanam4646,Perasaan baru siaran langsung di FB launching dari Realmenya..eeh udah ada di JR,2024-02-29T09:58:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@iqbalirsyad3086,Pelan2 abangkuh jgn dikroyok hp2 baru secara lgsg bingung mau yg mana wkwkwk,2024-02-29T09:58:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Jalansetapak4100,"hari ini gw nonton video rieviw @JagatReview 4 x, gak nyadar gw...hahaha",2024-02-29T09:58:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@achmadsuryani6574,"Aduduuuuu bingung mau beli hp baru yg fokus ke sektor kamera utk FOTOGRAFI ""terbaik"" di range harga 5 -7 jutaan.  

Dilema antara Vivo V30, atau  Realme 12 pro+, atau Xiaomi 13T. 

Dan setelah tau kabar bakalan ada tecno camon 30 premier 5G jdi tambah pusing 😖😵 helppp....",2024-02-29T09:58:32Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BabyFaraz-gb4gz,Bang.. Model cowoknya cakep-cakep ya?,2024-02-29T09:58:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@barragan02gaming,Mending poco X6 pro,2024-02-29T09:58:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DhenBagus.,"Pendapat pribadi justru kebalikannya dengan kris ya, inkonsistensi skin tone nya berasa banget, pas pencahayaan bagus putih banget, pas backlight agak kemerahan, fokus telenya jg miss di video pas nyorot objek manusia malah fokus BG nya, overall cocok lah buat cewek lah yg urusan foto itu diputihin jadi gk perlu edit2 lagi.",2024-02-29T09:57:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@squashnau,"Tipikal Realme klo baru² mentok di 60 FPS.
Gw pemakaian pas update Android 14 baru bisa 90 FPS di CODM. Tapi game lain masih mentok di 60.",2024-02-29T09:57:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@KunaM_Go,hp made in David,2024-02-29T09:56:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andreakbar7,"sebenernya kita tidak bisa bilang mending ini mending itu, jadi gini semua manusia itu tergantung dari kebutuhan masing masing jadi sesuaikan hp sesuai kebutuhan kalian ""jika"" kebutuhan kalian tidak memenuhi di sebuah hp berarti belum cocok hp nya sama kalian jadi tidak bisa kita bilang mending ini mending itu semua itu tergantung dari manusia nya masing masing",2024-02-29T09:56:06Z,8,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Snake5440,Om mending Realme 12 pro+ atau Xiaomi 13T?,2024-02-29T09:55:17Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@helloardiann7092,Sayang sekali chipset sudah bagus tapi setingan hpnya palsu fps cuma terkunci mentok d 60 fps alias dibatasi batasi hingga mubazir chipset bagusnya wkwk,2024-02-29T09:54:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@androgamingofficial3644,Kapan nih.. tecno pova 6 pro di bahas,2024-02-29T09:54:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@unknown0568,Realme gak bakal buka grafik tinggi 😂 mereka standar dan rekomendasi perusahaan,2024-02-29T09:53:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yanmonolizz,waduh... standar masa kini harus 12/512GB😂,2024-02-29T09:53:30Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DloveMe-k9r,"Setiap brand merek hp ada yg badut membadut sendiri tiap seri nya
Jadi GK usah mending mendang😅
 mending beli yg lu suka se susai  terget kebutuhan lu 😌",2024-02-29T09:53:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tobrutphobia69,nonton vidio ini pake realme 11 pro+,2024-02-29T09:53:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ngalamboro,Hasil vidio dan kamera serts buat vlog konten hiburan bagus mana antars mi 13t vs realme 12 pro + bagus mana bang saranya dong  bingunf milih mau beli mana ini,2024-02-29T09:52:04Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@naonwae265,Hadeuhh di lihat2 hasil video android terbaru masih jelek2 ya terutama stabilisasi nya kaya agar2 hampir smeua brand android 😢😢😢😢,2024-02-29T09:49:57Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sarungkapasterbang.official,Hari ini hari jagat review nasional 🎉🎉🎉❤❤❤❤❤❤,2024-02-29T09:48:15Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@コウ-x9y,HP yang dirakit David gk si,2024-02-29T09:47:39Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@anggavega5953,"Masih pakai realme 9pro+, belum punya dana buat ganti HP realme 12 pro+, ya mudah2an habis lebaran😂",2024-02-29T09:47:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kinoponika4039,Waktu yg tepat beli realme 9 pro plus😊,2024-02-29T09:47:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@areasensitif911,Logam ga si om pinggir2nya,2024-02-29T09:46:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HokgiartoSaliem,"Kemampuan iso dan shutter speed bisa kalian lihat sendiri di layar. Setelah itu pindah ke layar hp dengan memperlihatkan shutter speed entah dari kamera yang mana. Lalu bahas yang lain. 
Kalau di video hp lain dibahas dua hal ini per kamera. 
Mungkin kelewatan? 
Kecuali ada di segmen diluar ""uji kamera"", karena hanya nonton itu. Tapi biasanya di segmen ini juga untuk hp lain.",2024-02-29T09:46:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jinnilovely5573,Nunggu infinix yg 9300 mediatek,2024-02-29T09:45:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@PKI_Pecinta_Kucing_Indonesia,Bedanya lensa telephoto zoom sama telephoto periscope apa?,2024-02-29T09:45:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sengpentingngglinding5942,"""ada cargernya,... ada cargernya,... ada cargernya!!!"". sampe setegas itu JAGATREVIEW belakangan ini.",2024-02-29T09:44:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ikhsan12arzaqm60,Info pelindung layarnya pake apa,2024-02-29T09:40:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Sendzyy783,ini hp yg di racik david bkn om🗿,2024-02-29T09:39:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BudiDarmawan-sp2hx,Harga kisaran berapa brooo😂,2024-02-29T09:39:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@habibieszn6631,"ada chargernya, ada chargernya, ada chargernyaaaa🔥🔥",2024-02-29T09:38:04Z,26,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@raflypratama12,Mending Xiaomi 13T,2024-02-29T09:37:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@raffysafei7637,Tahun ini bener bener gila spek2 hp sekarang,2024-02-29T09:35:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BitcoinSon,"Pengen beli ini, tapi udah punya poco x6 pro 😢",2024-02-29T09:35:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@munandardao7655,"SEPERTI BIASA HP KELUARAN 2022 2023 & AWAL 2024
VIDEO SELFI GEMPA 🥲
GAK KAYAK REALME 6 PRO STABIL 😎",2024-02-29T09:33:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Boroeng,Mending realme 11 pro 5g 🗿,2024-02-29T09:32:33Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@shop_ping200,"Meski frame kamera gede tp balance gpp simetris, cuman memeng layarnya kurang simetris bezel bawah dikiitt lbh tebal, realme klo soalnya kamera klas harganya emg bagus2👍",2024-02-29T09:31:37Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@firadansyifa,"Bang, lain kali yg perlu diulang bukan cuma nyebutin carjer, tp juga nyebutin speaker stereo, ada lho yg harganya hampir 9jt tp msh mono 🤭🤭😁😁",2024-02-29T09:31:28Z,33,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bungadit133,Ini realme rakitan david gadget😅😅😅....,2024-02-29T09:28:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ocowsahal9797,Pantesan realme target tahun ini mesti top 3 😂.. Kalau dari dulu begini kan bisa naek atau minimal stabil.,2024-02-29T09:28:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kaumbucinisme3728,Min model test video jangan cowo napa 😭😭😭😭,2024-02-29T09:28:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@khilafah1956,Yang Cuma Nonton Belum Bisa Beli Absen Sini,2024-02-29T09:28:37Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rayhanchannel5363,beli v30 apa realme 12 pro+ ya?,2024-02-29T09:28:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muchlis4385,Jangan bandingkan dengan xiaomi badut,2024-02-29T09:27:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Awamchannel86,Review Realme 12 plus juga bang,2024-02-29T09:27:21Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Awamchannel86,Review Realme 12 plus juga bang 🙏🏻,2024-02-29T09:27:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@noerhidayat8195,Makin sini makin paham kenapa g99 jadi cpu sejuta umat.,2024-02-29T09:26:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ReEzaa-f7j,Harga 6.99jt😂 bukan untuk sy,2024-02-29T09:25:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@akbarhamid4250,Kamera elit chipset sulit😅,2024-02-29T09:25:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mariosurosintiko4365,"redmi, realme,, vivo,,ayok2 mulai bertempur🤣",2024-02-29T09:25:32Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gunzaw5027,"Ini gila sih GERCEP BANGET ,,, TIM JAGAT REVIEW 💪",2024-02-29T09:24:14Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@karolgrande3272,"Menurut saya ini hp terlalu hype dgn desain dan telephoto aja, dari video nya jagat menurut ku tdk istimewa juga buat kamera utama,telephoto, apalagi selfie, entah sy yg ngarep kegedean ato emg tidak sebagus hypenya si, harusnya klo memang realme fokus ke kamera, seenggaknya semua ada stabilisasi di 30fps, chipset harusnya nda mslh, moga ada update buat kameranya",2024-02-29T09:23:08Z,6,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TheJimboness09,6x nih ... ugal-ugalan 😅👍,2024-02-29T09:21:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lutfi5290,Apakah sudah gorilla glas??,2024-02-29T09:19:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Ivan-up7ny,"Gokil ni hp enak banget. Fitur² yg dibutuhkan ada semua. Yakin banget ni hp bisa awet minimal 5 tahun (kalo bukan kesalahan pengguna). 
1. Udah tahan air IP65
2. Speaker stereo Dolby Atmos
3. Kamera bagus
4. Diajak game berat suhunya adem. Ini bisa bikin jeroan hpnya tetep awet. 
5. Baterai awet.",2024-02-29T09:19:42Z,9,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MAHIRFAJAR,"Suhu nya terlalu di limit
Sayang banget kalau pas di outdoor layar nya ngga kelihatan",2024-02-29T09:19:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ramadhanisahri2496,Mantap pak dosen. Yg ditunggu-tunggu akhirnya tayang 🎉,2024-02-29T09:18:42Z,5,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@harrymujaer6891,"pemenangnya tetap Xiaomi 13T
yang lain hanya alternatif pas Xiaomi 13T GHOIB 😂",2024-02-29T09:16:40Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aleshadannaufal975,"Yah sudah lah pake realme 5 ini dulu ,masih belum rusak😅",2024-02-29T09:16:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@maaulanaa_,"Untuk teknologi kamera yg dipke, menurut saya masuk sih untuk harganya yg masuk mid range..",2024-02-29T09:16:00Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fikri.Benellimotorgresik,Keren banget andai sosial media di android bisa upload foto dan vidio hd semua.,2024-02-29T09:15:32Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@RafliAhmad-xi4qr,"Sehari udah upload 3 video review, mantap team jagat review",2024-02-29T09:15:31Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@RyanXoplox,Sorry OOT om mau nanya smartphone dengan bluetooth 5.2 sama 5.3 perbedaannya kerasa ga buat tws? terutama delaynya,2024-02-29T09:14:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@amdsadeq556,AODnya gmn om?,2024-02-29T09:14:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@frans9974,Sama note 13 pro+ 5G bgs mn ya ??,2024-02-29T09:14:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@elriksetyoputranto928,"Yang Realme 12 pro+ layar olet, kalau di luar ruangan masih jelas? 
Soalnya cuma 900nits aja",2024-02-29T09:13:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@herue89,Tambah dikit dapat oppo find x 5 pro gak sih,2024-02-29T09:12:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dimassaputra750,"Harganya terlalu mehong buat spec yg segitu karna chipset nya msih krang ok
Sama kamera nya",2024-02-29T09:12:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kgsaddry8318,Coba di compare dgn poco x6pro atau poco x6,2024-02-29T09:12:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@turbodiesel4315,"Untungnya di 4k 30fps dan fhd60fps nya cukup stabil dan gada framedrop, kalo sampe ga stabil bisa2 di tolol2in nih hape 🤣🤣",2024-02-29T09:11:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ayamkremesembahbambang,Terguncang manteb,2024-02-29T09:11:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BagasAnaytaa,"Keren om lengkap jelas dan singkat, buat realme indonesia tolong perbaiki Yg uda disebutkan bagian video karena hasil video kya hp 1 jutaan soal periskop gak ada obat",2024-02-29T09:11:06Z,13,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@husnigamers2738,"Redmi udh
Vivo udh
skrg Realme Lnjt trs om ded😂😂",2024-02-29T09:11:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyuwibowo2714,Ternyata hape ku ud sangat ketinggalan jaman 😂😂😂,2024-02-29T09:10:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@allexsearch,"JR Upload konten berturut-turut
Sayangnya cuma nonton blum bisa gnti hp😅",2024-02-29T09:10:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@elriksetyoputranto928,Realme pro + ada nfc?,2024-02-29T09:10:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HASANARUN,"Baru aja nonton David rakit Realme, sdh di review",2024-02-29T09:08:27Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@LutfiNasrullah22,Realme 12 pro+ 5g sama vivo v30 masih bimbang . Mana yang jadi pilihan terbaik . Tapi ngiler spec realme 12 pro+ 5g ini 🫣,2024-02-29T09:07:27Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andryanbagus0804,"dikalangan 6 juta an udah pada tempur untuk brand - brand kayak oppo, vivo, realme, redmi, tinggal nunggu samsung buat nyiptain samsung A55",2024-02-29T09:06:52Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Kadadajuacintanya,Kalo udah pake kata pro plus Pasti harganya 9 juta kurang seribuuuu 😂😂😂😂,2024-02-29T09:06:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ridwan_tricks,"Nah ini yang membuat saya penasaran banget , terimakasih JagatReview telah membahasnya!

Tetap semangat mengupas tuntas diera gempuran brand yang terus merilis smartphone baru mereka! 

Saya saja harus antriin dulu satu satu videonya karena tidak skip skip soalnya😂",2024-02-29T09:06:18Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@akiensinarasia,Ada chargernya 3* 😂😂😂😂😂 ngejek siapa mas 😅,2024-02-29T09:06:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Aditya-jv9gj,Masih bagus kameranya google pixel 7a,2024-02-29T09:05:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadalfarisiarrazikani3691,"Klw masalah desain lebih keren realme ya dibanding vivo😅
Padahal seharusnya realme melawan xiaomi/infinix/tecno 😮
Tp kelihatannya yg ini lebih baik dibanding realme 11pro tahun lalu",2024-02-29T09:05:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadfahmi.4192,Pasti om dedi dan tim sebulan kemarin lembur nih tsunami launching hp baru menjelang puasa dan lebaran terbaik JR,2024-02-29T09:04:27Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@b.m.visual,"Realme terlalu kejar tayang ini, masih banyak pr di kamera nya wkwk",2024-02-29T09:04:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@RenoSpamPe,"desainnya beh mewah, jangan dibandingkan sama si kuning yang 3jtan dengan prosesor sama, realme sekarang jual desain bukan performa",2024-02-29T09:03:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alfredyohanes9271,Bru launch jam 2 udah di riview aja ya mantap,2024-02-29T09:03:42Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Redmoon776,"Yeah realme being realme,masih overprice harganya dibanding kualitasnya

Mending ambil xiaomi 13T atau  vivo v30 sih,lebih all rounder 👌",2024-02-29T09:03:41Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sekonyongkonyong834,Tambah pusing milih hp sekarang banyak yg baguss²,2024-02-29T09:03:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muchlis4385,Tadi maunya beli Redmi note 13 eh lihat ini mending ini aja ada lebih murah,2024-02-29T09:03:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@iiqbalxz,"kebanyakan gimmick, 7jt 7s gen 2🤧",2024-02-29T09:01:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dannyrizqi,mending mana sama redmi note 13 pro+ bang?,2024-02-29T09:01:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@saiyanchan5645,"Layar lengkung kurang peminat, suka yang datar & compact enak di pegang & di kantong 🙏",2024-02-29T08:59:40Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@davidlado6439,"Jauh mending vivo v30 dengan harga 5.999.999 sama wkwkwk
1. Soc lebih bagus. Dari gaming udh keliatan selisihnya wkwkwk
2. Baterai lebih awet vivo.
3. Kamera bagusan vivo, cuma realme menang 1 kamera periscope tambahan ya bisa dibilang berguna banget di waktu2 tertentu klo gw pribadi, selain itu bagusan vivo. Mau foto/video. Kamera depan juga vivo jauh. Auto fokus vivo lengkap depan belakang wkwkwk
4. Design vivo lebih kalem dari realme. Ini realme sudah pasti jadi sorotan orang2 klo dibawa jalan2 wkwkwk
5. Vivo minus speaker mono aja. Tp jaman skrng udh ada tws. Mau suara lebih skalian aja pake speaker eksternal ngapain lewat hp klo mau denger musikdirumah awokwowkw",2024-02-29T08:59:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MoriMori-y1s,Mama bagusan mana sma Vivo v30 bang,2024-02-29T08:59:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mursyid1595,Harga nya sama kayak vivo v30. Bagus mana yak,2024-02-29T08:59:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bucinitubahlul4852,KENTANGKY🥔😂,2024-02-29T08:58:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bucinitubahlul4852,🥔 nyet wkwkwk,2024-02-29T08:58:10Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jumantoachmadi777,tergiur kameranya 🤤,2024-02-29T08:58:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ZAR556,gak ada harga = gak sayang,2024-02-29T08:57:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aleixdantongaro,Gaspol jagad review  sudah nonton dari 2019,2024-02-29T08:57:19Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arena9790,Dimesity 8300 poco nyimak 🗿,2024-02-29T08:57:12Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadsugiarto6715,NYIMAK DOANG GA BELI,2024-02-29T08:57:08Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Ivan-up7ny,"Yg belum disebut di video: 
- Hal yg perlu diperhatikan: Tidak ada 3.5mm audio jack
- Poin menarik: IP65 Water Resistance, Speaker stereo Dolby Atmos.",2024-02-29T08:56:28Z,132,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rianwahyu2904,Maraton review Smartphone,2024-02-29T08:56:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hadicosta938,mantap bang ded,2024-02-29T08:56:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SlendrinaShortYT,Parah lu bang giliran dagu tebel bilangnya bang chris😅,2024-02-29T08:56:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Risaldimo,5 juta cmn 7s gen 2 wokwk bbk lawak pling gk 7plus dong bang realmek,2024-02-29T08:56:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@blackmits,Jagat Review emang paling the best sejagat indonesia raya kalau review 👍,2024-02-29T08:55:28Z,33,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@xxyyytydt,jadi milih mana ni vivo v30 apa rilmi ini?😂,2024-02-29T08:55:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
